model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00016,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.05,,
gemini,synonym,oldleetcode.json,Q00016,0.05,,
gemini,synonym,oldleetcode.json,Q00016,0.05,,
gemini,synonym,oldleetcode.json,Q00016,0.05,,
gemini,synonym,oldleetcode.json,Q00016,0.05,,
gemini,synonym,oldleetcode.json,Q00016,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.15,,
gemini,synonym,oldleetcode.json,Q00016,0.15,,
gemini,synonym,oldleetcode.json,Q00016,0.15,,
gemini,synonym,oldleetcode.json,Q00016,0.15,,
gemini,synonym,oldleetcode.json,Q00016,0.15,,
gemini,synonym,oldleetcode.json,Q00016,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.25,,
gemini,synonym,oldleetcode.json,Q00016,0.25,,
gemini,synonym,oldleetcode.json,Q00016,0.25,,
gemini,synonym,oldleetcode.json,Q00016,0.25,,
gemini,synonym,oldleetcode.json,Q00016,0.25,,
gemini,synonym,oldleetcode.json,Q00016,0.3,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.3,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.3,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.3,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.3,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.35,,
gemini,synonym,oldleetcode.json,Q00016,0.35,,
gemini,synonym,oldleetcode.json,Q00016,0.35,,
gemini,synonym,oldleetcode.json,Q00016,0.35,,
gemini,synonym,oldleetcode.json,Q00016,0.35,,
gemini,synonym,oldleetcode.json,Q00016,0.4,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.4,0.9375,0.0
gemini,synonym,oldleetcode.json,Q00016,0.4,0.9375,0.0
gemini,synonym,oldleetcode.json,Q00016,0.4,0.915,0.0
gemini,synonym,oldleetcode.json,Q00016,0.4,0.9375,0.0
gemini,synonym,oldleetcode.json,Q00016,0.45,,
gemini,synonym,oldleetcode.json,Q00016,0.45,,
gemini,synonym,oldleetcode.json,Q00016,0.45,,
gemini,synonym,oldleetcode.json,Q00016,0.45,,
gemini,synonym,oldleetcode.json,Q00016,0.45,,
gemini,synonym,oldleetcode.json,Q00016,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.55,,
gemini,synonym,oldleetcode.json,Q00016,0.55,,
gemini,synonym,oldleetcode.json,Q00016,0.55,,
gemini,synonym,oldleetcode.json,Q00016,0.55,,
gemini,synonym,oldleetcode.json,Q00016,0.55,,
gemini,synonym,oldleetcode.json,Q00016,0.6,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.6,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.6,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.6,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.6,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.65,,
gemini,synonym,oldleetcode.json,Q00016,0.65,,
gemini,synonym,oldleetcode.json,Q00016,0.65,,
gemini,synonym,oldleetcode.json,Q00016,0.65,,
gemini,synonym,oldleetcode.json,Q00016,0.65,,
gemini,synonym,oldleetcode.json,Q00016,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.7,0.9777777777777779,0.0
gemini,synonym,oldleetcode.json,Q00016,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00016,0.75,,
gemini,synonym,oldleetcode.json,Q00016,0.75,,
gemini,synonym,oldleetcode.json,Q00016,0.75,,
gemini,synonym,oldleetcode.json,Q00016,0.75,,
gemini,synonym,oldleetcode.json,Q00016,0.75,,
gemini,synonym,oldleetcode.json,Q00016,0.8,0.2050847457627131,0.9398161768913269
gemini,synonym,oldleetcode.json,Q00016,0.8,0.3440677966101703,0.0
gemini,synonym,oldleetcode.json,Q00016,0.8,0.33559322033898387,0.0
gemini,synonym,oldleetcode.json,Q00016,0.8,0.33559322033898387,0.0
gemini,synonym,oldleetcode.json,Q00016,0.8,0.33559322033898387,0.0
gemini,synonym,oldleetcode.json,Q00016,0.85,,
gemini,synonym,oldleetcode.json,Q00016,0.85,,
gemini,synonym,oldleetcode.json,Q00016,0.85,,
gemini,synonym,oldleetcode.json,Q00016,0.85,,
gemini,synonym,oldleetcode.json,Q00016,0.85,,
gemini,synonym,oldleetcode.json,Q00016,0.9,0.8774193548387096,0.0
gemini,synonym,oldleetcode.json,Q00016,0.9,0.8774193548387096,0.0
gemini,synonym,oldleetcode.json,Q00016,0.9,0.8774193548387096,0.0
gemini,synonym,oldleetcode.json,Q00016,0.9,0.8774193548387096,0.0
gemini,synonym,oldleetcode.json,Q00016,0.9,0.8774193548387096,0.0
gemini,synonym,oldleetcode.json,Q00016,0.95,,
gemini,synonym,oldleetcode.json,Q00016,0.95,,
gemini,synonym,oldleetcode.json,Q00016,0.95,,
gemini,synonym,oldleetcode.json,Q00016,0.95,,
gemini,synonym,oldleetcode.json,Q00016,0.95,,
gemini,synonym,oldleetcode.json,Q00016,1.0,0.9777777777777779,0.0
gemini,synonym,oldleetcode.json,Q00016,1.0,0.9777777777777779,0.0
gemini,synonym,oldleetcode.json,Q00016,1.0,0.9777777777777779,0.0
gemini,synonym,oldleetcode.json,Q00016,1.0,0.9777777777777779,0.0
gemini,synonym,oldleetcode.json,Q00016,1.0,0.9777777777777779,0.0
