model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00011,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.05,,
gemini,synonym,oldleetcode.json,Q00011,0.05,,
gemini,synonym,oldleetcode.json,Q00011,0.05,,
gemini,synonym,oldleetcode.json,Q00011,0.05,,
gemini,synonym,oldleetcode.json,Q00011,0.05,,
gemini,synonym,oldleetcode.json,Q00011,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.1,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.1,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.15,,
gemini,synonym,oldleetcode.json,Q00011,0.15,,
gemini,synonym,oldleetcode.json,Q00011,0.15,,
gemini,synonym,oldleetcode.json,Q00011,0.15,,
gemini,synonym,oldleetcode.json,Q00011,0.15,,
gemini,synonym,oldleetcode.json,Q00011,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.25,,
gemini,synonym,oldleetcode.json,Q00011,0.25,,
gemini,synonym,oldleetcode.json,Q00011,0.25,,
gemini,synonym,oldleetcode.json,Q00011,0.25,,
gemini,synonym,oldleetcode.json,Q00011,0.25,,
gemini,synonym,oldleetcode.json,Q00011,0.3,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.3,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.3,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.3,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.35,,
gemini,synonym,oldleetcode.json,Q00011,0.35,,
gemini,synonym,oldleetcode.json,Q00011,0.35,,
gemini,synonym,oldleetcode.json,Q00011,0.35,,
gemini,synonym,oldleetcode.json,Q00011,0.35,,
gemini,synonym,oldleetcode.json,Q00011,0.4,0.9012345679012345,0.0
gemini,synonym,oldleetcode.json,Q00011,0.4,0.7398692810457517,0.0
gemini,synonym,oldleetcode.json,Q00011,0.4,0.9012345679012345,0.0
gemini,synonym,oldleetcode.json,Q00011,0.4,0.7398692810457517,0.0
gemini,synonym,oldleetcode.json,Q00011,0.4,0.7398692810457517,0.0
gemini,synonym,oldleetcode.json,Q00011,0.45,,
gemini,synonym,oldleetcode.json,Q00011,0.45,,
gemini,synonym,oldleetcode.json,Q00011,0.45,,
gemini,synonym,oldleetcode.json,Q00011,0.45,,
gemini,synonym,oldleetcode.json,Q00011,0.45,,
