model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00010,0.0,,
gemini,synonym,oldleetcode.json,Q00010,0.0,,
gemini,synonym,oldleetcode.json,Q00010,0.0,,
gemini,synonym,oldleetcode.json,Q00010,0.0,,
gemini,synonym,oldleetcode.json,Q00010,0.05,,
gemini,synonym,oldleetcode.json,Q00010,0.05,,
gemini,synonym,oldleetcode.json,Q00010,0.05,,
gemini,synonym,oldleetcode.json,Q00010,0.05,,
gemini,synonym,oldleetcode.json,Q00010,0.05,,
gemini,synonym,oldleetcode.json,Q00010,0.1,,
gemini,synonym,oldleetcode.json,Q00010,0.1,,
gemini,synonym,oldleetcode.json,Q00010,0.1,,
gemini,synonym,oldleetcode.json,Q00010,0.1,,
gemini,synonym,oldleetcode.json,Q00010,0.1,,
gemini,synonym,oldleetcode.json,Q00010,0.15,,
gemini,synonym,oldleetcode.json,Q00010,0.15,,
gemini,synonym,oldleetcode.json,Q00010,0.15,,
gemini,synonym,oldleetcode.json,Q00010,0.15,,
gemini,synonym,oldleetcode.json,Q00010,0.15,,
gemini,synonym,oldleetcode.json,Q00010,0.2,,
gemini,synonym,oldleetcode.json,Q00010,0.2,,
gemini,synonym,oldleetcode.json,Q00010,0.2,,
gemini,synonym,oldleetcode.json,Q00010,0.2,,
gemini,synonym,oldleetcode.json,Q00010,0.25,,
gemini,synonym,oldleetcode.json,Q00010,0.25,,
gemini,synonym,oldleetcode.json,Q00010,0.25,,
gemini,synonym,oldleetcode.json,Q00010,0.25,,
gemini,synonym,oldleetcode.json,Q00010,0.25,,
gemini,synonym,oldleetcode.json,Q00010,0.3,,
gemini,synonym,oldleetcode.json,Q00010,0.3,,
gemini,synonym,oldleetcode.json,Q00010,0.3,,
gemini,synonym,oldleetcode.json,Q00010,0.3,,
gemini,synonym,oldleetcode.json,Q00010,0.3,,
gemini,synonym,oldleetcode.json,Q00010,0.35,,
gemini,synonym,oldleetcode.json,Q00010,0.35,,
gemini,synonym,oldleetcode.json,Q00010,0.35,,
gemini,synonym,oldleetcode.json,Q00010,0.35,,
gemini,synonym,oldleetcode.json,Q00010,0.35,,
gemini,synonym,oldleetcode.json,Q00010,0.4,,
gemini,synonym,oldleetcode.json,Q00010,0.4,,
gemini,synonym,oldleetcode.json,Q00010,0.4,,
gemini,synonym,oldleetcode.json,Q00010,0.4,,
gemini,synonym,oldleetcode.json,Q00010,0.45,,
gemini,synonym,oldleetcode.json,Q00010,0.45,,
gemini,synonym,oldleetcode.json,Q00010,0.45,,
gemini,synonym,oldleetcode.json,Q00010,0.45,,
gemini,synonym,oldleetcode.json,Q00010,0.45,,
gemini,synonym,oldleetcode.json,Q00010,0.5,,
gemini,synonym,oldleetcode.json,Q00010,0.5,,
gemini,synonym,oldleetcode.json,Q00010,0.5,,
gemini,synonym,oldleetcode.json,Q00010,0.5,,
gemini,synonym,oldleetcode.json,Q00010,0.5,,
gemini,synonym,oldleetcode.json,Q00010,0.55,,
gemini,synonym,oldleetcode.json,Q00010,0.55,,
gemini,synonym,oldleetcode.json,Q00010,0.55,,
gemini,synonym,oldleetcode.json,Q00010,0.55,,
gemini,synonym,oldleetcode.json,Q00010,0.55,,
gemini,synonym,oldleetcode.json,Q00010,0.6,,
gemini,synonym,oldleetcode.json,Q00010,0.6,,
gemini,synonym,oldleetcode.json,Q00010,0.6,,
gemini,synonym,oldleetcode.json,Q00010,0.6,,
gemini,synonym,oldleetcode.json,Q00010,0.65,,
gemini,synonym,oldleetcode.json,Q00010,0.65,,
gemini,synonym,oldleetcode.json,Q00010,0.65,,
gemini,synonym,oldleetcode.json,Q00010,0.65,,
gemini,synonym,oldleetcode.json,Q00010,0.65,,
gemini,synonym,oldleetcode.json,Q00010,0.7,,
gemini,synonym,oldleetcode.json,Q00010,0.7,,
gemini,synonym,oldleetcode.json,Q00010,0.7,,
gemini,synonym,oldleetcode.json,Q00010,0.7,,
gemini,synonym,oldleetcode.json,Q00010,0.7,,
gemini,synonym,oldleetcode.json,Q00010,0.75,,
gemini,synonym,oldleetcode.json,Q00010,0.75,,
gemini,synonym,oldleetcode.json,Q00010,0.75,,
gemini,synonym,oldleetcode.json,Q00010,0.75,,
gemini,synonym,oldleetcode.json,Q00010,0.75,,
gemini,synonym,oldleetcode.json,Q00010,0.8,,
gemini,synonym,oldleetcode.json,Q00010,0.8,,
gemini,synonym,oldleetcode.json,Q00010,0.8,,
gemini,synonym,oldleetcode.json,Q00010,0.8,,
gemini,synonym,oldleetcode.json,Q00010,0.85,,
gemini,synonym,oldleetcode.json,Q00010,0.85,,
gemini,synonym,oldleetcode.json,Q00010,0.85,,
gemini,synonym,oldleetcode.json,Q00010,0.85,,
gemini,synonym,oldleetcode.json,Q00010,0.85,,
gemini,synonym,oldleetcode.json,Q00010,0.9,,
gemini,synonym,oldleetcode.json,Q00010,0.9,,
gemini,synonym,oldleetcode.json,Q00010,0.9,,
gemini,synonym,oldleetcode.json,Q00010,0.9,,
gemini,synonym,oldleetcode.json,Q00010,0.9,,
gemini,synonym,oldleetcode.json,Q00010,0.95,,
gemini,synonym,oldleetcode.json,Q00010,0.95,,
gemini,synonym,oldleetcode.json,Q00010,0.95,,
gemini,synonym,oldleetcode.json,Q00010,0.95,,
gemini,synonym,oldleetcode.json,Q00010,0.95,,
