model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00001,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.05,,
gemini,synonym,oldleetcode.json,Q00001,0.05,,
gemini,synonym,oldleetcode.json,Q00001,0.05,,
gemini,synonym,oldleetcode.json,Q00001,0.05,,
gemini,synonym,oldleetcode.json,Q00001,0.05,,
gemini,synonym,oldleetcode.json,Q00001,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.15,,
gemini,synonym,oldleetcode.json,Q00001,0.15,,
gemini,synonym,oldleetcode.json,Q00001,0.15,,
gemini,synonym,oldleetcode.json,Q00001,0.15,,
gemini,synonym,oldleetcode.json,Q00001,0.15,,
gemini,synonym,oldleetcode.json,Q00001,0.2,0.9169230769230768,0.0
gemini,synonym,oldleetcode.json,Q00001,0.2,0.9169230769230768,0.0
gemini,synonym,oldleetcode.json,Q00001,0.2,0.9169230769230768,0.0
gemini,synonym,oldleetcode.json,Q00001,0.2,0.9169230769230768,0.0
gemini,synonym,oldleetcode.json,Q00001,0.2,0.9169230769230768,0.0
gemini,synonym,oldleetcode.json,Q00001,0.25,,
gemini,synonym,oldleetcode.json,Q00001,0.25,,
gemini,synonym,oldleetcode.json,Q00001,0.25,,
gemini,synonym,oldleetcode.json,Q00001,0.25,,
gemini,synonym,oldleetcode.json,Q00001,0.25,,
gemini,synonym,oldleetcode.json,Q00001,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.35,,
gemini,synonym,oldleetcode.json,Q00001,0.35,,
gemini,synonym,oldleetcode.json,Q00001,0.35,,
gemini,synonym,oldleetcode.json,Q00001,0.35,,
gemini,synonym,oldleetcode.json,Q00001,0.35,,
gemini,synonym,oldleetcode.json,Q00001,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.45,,
gemini,synonym,oldleetcode.json,Q00001,0.45,,
gemini,synonym,oldleetcode.json,Q00001,0.45,,
gemini,synonym,oldleetcode.json,Q00001,0.45,,
gemini,synonym,oldleetcode.json,Q00001,0.45,,
gemini,synonym,oldleetcode.json,Q00001,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.5,0.2876923076923084,0.9423530697822571
gemini,synonym,oldleetcode.json,Q00001,0.55,,
gemini,synonym,oldleetcode.json,Q00001,0.55,,
gemini,synonym,oldleetcode.json,Q00001,0.55,,
gemini,synonym,oldleetcode.json,Q00001,0.55,,
gemini,synonym,oldleetcode.json,Q00001,0.55,,
gemini,synonym,oldleetcode.json,Q00001,0.6,0.5631578947368423,0.0
gemini,synonym,oldleetcode.json,Q00001,0.6,0.5631578947368423,0.0
gemini,synonym,oldleetcode.json,Q00001,0.6,0.5631578947368423,0.0
gemini,synonym,oldleetcode.json,Q00001,0.6,0.5631578947368423,0.0
gemini,synonym,oldleetcode.json,Q00001,0.6,0.5631578947368423,0.0
gemini,synonym,oldleetcode.json,Q00001,0.65,,
gemini,synonym,oldleetcode.json,Q00001,0.65,,
gemini,synonym,oldleetcode.json,Q00001,0.65,,
gemini,synonym,oldleetcode.json,Q00001,0.65,,
gemini,synonym,oldleetcode.json,Q00001,0.65,,
gemini,synonym,oldleetcode.json,Q00001,0.7,0.43846153846153807,0.0
gemini,synonym,oldleetcode.json,Q00001,0.7,0.5854545454545458,0.0
gemini,synonym,oldleetcode.json,Q00001,0.7,0.43846153846153807,0.0
gemini,synonym,oldleetcode.json,Q00001,0.7,0.43846153846153807,0.0
gemini,synonym,oldleetcode.json,Q00001,0.7,0.5854545454545458,0.0
gemini,synonym,oldleetcode.json,Q00001,0.75,,
gemini,synonym,oldleetcode.json,Q00001,0.75,,
gemini,synonym,oldleetcode.json,Q00001,0.75,,
gemini,synonym,oldleetcode.json,Q00001,0.75,,
gemini,synonym,oldleetcode.json,Q00001,0.75,,
gemini,synonym,oldleetcode.json,Q00001,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,0.85,,
gemini,synonym,oldleetcode.json,Q00001,0.85,,
gemini,synonym,oldleetcode.json,Q00001,0.85,,
gemini,synonym,oldleetcode.json,Q00001,0.85,,
gemini,synonym,oldleetcode.json,Q00001,0.85,,
gemini,synonym,oldleetcode.json,Q00001,0.9,0.2969230769230771,0.0
gemini,synonym,oldleetcode.json,Q00001,0.9,0.2969230769230771,0.0
gemini,synonym,oldleetcode.json,Q00001,0.9,0.2969230769230771,0.0
gemini,synonym,oldleetcode.json,Q00001,0.9,0.2969230769230771,0.0
gemini,synonym,oldleetcode.json,Q00001,0.9,0.2969230769230771,0.0
gemini,synonym,oldleetcode.json,Q00001,0.95,,
gemini,synonym,oldleetcode.json,Q00001,0.95,,
gemini,synonym,oldleetcode.json,Q00001,0.95,,
gemini,synonym,oldleetcode.json,Q00001,0.95,,
gemini,synonym,oldleetcode.json,Q00001,0.95,,
gemini,synonym,oldleetcode.json,Q00001,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00001,1.0,1.0,0.0
