model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00012,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.05,,
gemini,synonym,oldleetcode.json,Q00012,0.05,,
gemini,synonym,oldleetcode.json,Q00012,0.05,,
gemini,synonym,oldleetcode.json,Q00012,0.05,,
gemini,synonym,oldleetcode.json,Q00012,0.05,,
gemini,synonym,oldleetcode.json,Q00012,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.15,,
gemini,synonym,oldleetcode.json,Q00012,0.15,,
gemini,synonym,oldleetcode.json,Q00012,0.15,,
gemini,synonym,oldleetcode.json,Q00012,0.15,,
gemini,synonym,oldleetcode.json,Q00012,0.15,,
gemini,synonym,oldleetcode.json,Q00012,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.25,,
gemini,synonym,oldleetcode.json,Q00012,0.25,,
gemini,synonym,oldleetcode.json,Q00012,0.25,,
gemini,synonym,oldleetcode.json,Q00012,0.25,,
gemini,synonym,oldleetcode.json,Q00012,0.25,,
gemini,synonym,oldleetcode.json,Q00012,0.3,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.3,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.3,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.3,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.3,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.35,,
gemini,synonym,oldleetcode.json,Q00012,0.35,,
gemini,synonym,oldleetcode.json,Q00012,0.35,,
gemini,synonym,oldleetcode.json,Q00012,0.35,,
gemini,synonym,oldleetcode.json,Q00012,0.35,,
gemini,synonym,oldleetcode.json,Q00012,0.4,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.4,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.4,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.4,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.4,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.45,,
gemini,synonym,oldleetcode.json,Q00012,0.45,,
gemini,synonym,oldleetcode.json,Q00012,0.45,,
gemini,synonym,oldleetcode.json,Q00012,0.45,,
gemini,synonym,oldleetcode.json,Q00012,0.45,,
gemini,synonym,oldleetcode.json,Q00012,0.5,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.5,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.5,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.5,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.55,,
gemini,synonym,oldleetcode.json,Q00012,0.55,,
gemini,synonym,oldleetcode.json,Q00012,0.55,,
gemini,synonym,oldleetcode.json,Q00012,0.55,,
gemini,synonym,oldleetcode.json,Q00012,0.55,,
gemini,synonym,oldleetcode.json,Q00012,0.6,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.6,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.6,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.6,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.6,0.6451127819548872,0.0
gemini,synonym,oldleetcode.json,Q00012,0.65,,
gemini,synonym,oldleetcode.json,Q00012,0.65,,
gemini,synonym,oldleetcode.json,Q00012,0.65,,
gemini,synonym,oldleetcode.json,Q00012,0.65,,
gemini,synonym,oldleetcode.json,Q00012,0.65,,
gemini,synonym,oldleetcode.json,Q00012,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.75,,
gemini,synonym,oldleetcode.json,Q00012,0.75,,
gemini,synonym,oldleetcode.json,Q00012,0.75,,
gemini,synonym,oldleetcode.json,Q00012,0.75,,
gemini,synonym,oldleetcode.json,Q00012,0.75,,
gemini,synonym,oldleetcode.json,Q00012,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.85,,
gemini,synonym,oldleetcode.json,Q00012,0.85,,
gemini,synonym,oldleetcode.json,Q00012,0.85,,
gemini,synonym,oldleetcode.json,Q00012,0.85,,
gemini,synonym,oldleetcode.json,Q00012,0.85,,
gemini,synonym,oldleetcode.json,Q00012,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,0.95,,
gemini,synonym,oldleetcode.json,Q00012,0.95,,
gemini,synonym,oldleetcode.json,Q00012,0.95,,
gemini,synonym,oldleetcode.json,Q00012,0.95,,
gemini,synonym,oldleetcode.json,Q00012,0.95,,
gemini,synonym,oldleetcode.json,Q00012,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00012,1.0,1.0,0.0
