model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00013,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.05,,
gemini,synonym,oldleetcode.json,Q00013,0.05,,
gemini,synonym,oldleetcode.json,Q00013,0.05,,
gemini,synonym,oldleetcode.json,Q00013,0.05,,
gemini,synonym,oldleetcode.json,Q00013,0.05,,
gemini,synonym,oldleetcode.json,Q00013,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.15,,
gemini,synonym,oldleetcode.json,Q00013,0.15,,
gemini,synonym,oldleetcode.json,Q00013,0.15,,
gemini,synonym,oldleetcode.json,Q00013,0.15,,
gemini,synonym,oldleetcode.json,Q00013,0.15,,
gemini,synonym,oldleetcode.json,Q00013,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.25,,
gemini,synonym,oldleetcode.json,Q00013,0.25,,
gemini,synonym,oldleetcode.json,Q00013,0.25,,
gemini,synonym,oldleetcode.json,Q00013,0.25,,
gemini,synonym,oldleetcode.json,Q00013,0.25,,
gemini,synonym,oldleetcode.json,Q00013,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.35,,
gemini,synonym,oldleetcode.json,Q00013,0.35,,
gemini,synonym,oldleetcode.json,Q00013,0.35,,
gemini,synonym,oldleetcode.json,Q00013,0.35,,
gemini,synonym,oldleetcode.json,Q00013,0.35,,
gemini,synonym,oldleetcode.json,Q00013,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.45,,
gemini,synonym,oldleetcode.json,Q00013,0.45,,
gemini,synonym,oldleetcode.json,Q00013,0.45,,
gemini,synonym,oldleetcode.json,Q00013,0.45,,
gemini,synonym,oldleetcode.json,Q00013,0.45,,
gemini,synonym,oldleetcode.json,Q00013,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.55,,
gemini,synonym,oldleetcode.json,Q00013,0.55,,
gemini,synonym,oldleetcode.json,Q00013,0.55,,
gemini,synonym,oldleetcode.json,Q00013,0.55,,
gemini,synonym,oldleetcode.json,Q00013,0.55,,
gemini,synonym,oldleetcode.json,Q00013,0.6,0.9672131147540984,0.0
gemini,synonym,oldleetcode.json,Q00013,0.6,0.8684931506849315,0.0
gemini,synonym,oldleetcode.json,Q00013,0.6,0.8684931506849315,0.0
gemini,synonym,oldleetcode.json,Q00013,0.6,0.9672131147540984,0.0
gemini,synonym,oldleetcode.json,Q00013,0.6,0.8684931506849315,0.0
gemini,synonym,oldleetcode.json,Q00013,0.65,,
gemini,synonym,oldleetcode.json,Q00013,0.65,,
gemini,synonym,oldleetcode.json,Q00013,0.65,,
gemini,synonym,oldleetcode.json,Q00013,0.65,,
gemini,synonym,oldleetcode.json,Q00013,0.65,,
gemini,synonym,oldleetcode.json,Q00013,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.75,,
gemini,synonym,oldleetcode.json,Q00013,0.75,,
gemini,synonym,oldleetcode.json,Q00013,0.75,,
gemini,synonym,oldleetcode.json,Q00013,0.75,,
gemini,synonym,oldleetcode.json,Q00013,0.75,,
gemini,synonym,oldleetcode.json,Q00013,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.8,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.85,,
gemini,synonym,oldleetcode.json,Q00013,0.85,,
gemini,synonym,oldleetcode.json,Q00013,0.85,,
gemini,synonym,oldleetcode.json,Q00013,0.85,,
gemini,synonym,oldleetcode.json,Q00013,0.85,,
gemini,synonym,oldleetcode.json,Q00013,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,0.95,,
gemini,synonym,oldleetcode.json,Q00013,0.95,,
gemini,synonym,oldleetcode.json,Q00013,0.95,,
gemini,synonym,oldleetcode.json,Q00013,0.95,,
gemini,synonym,oldleetcode.json,Q00013,0.95,,
gemini,synonym,oldleetcode.json,Q00013,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00013,1.0,1.0,0.0
