model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00007,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.05,,
gemini,synonym,oldleetcode.json,Q00007,0.05,,
gemini,synonym,oldleetcode.json,Q00007,0.05,,
gemini,synonym,oldleetcode.json,Q00007,0.05,,
gemini,synonym,oldleetcode.json,Q00007,0.05,,
gemini,synonym,oldleetcode.json,Q00007,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.15,,
gemini,synonym,oldleetcode.json,Q00007,0.15,,
gemini,synonym,oldleetcode.json,Q00007,0.15,,
gemini,synonym,oldleetcode.json,Q00007,0.15,,
gemini,synonym,oldleetcode.json,Q00007,0.15,,
gemini,synonym,oldleetcode.json,Q00007,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.25,,
gemini,synonym,oldleetcode.json,Q00007,0.25,,
gemini,synonym,oldleetcode.json,Q00007,0.25,,
gemini,synonym,oldleetcode.json,Q00007,0.25,,
gemini,synonym,oldleetcode.json,Q00007,0.25,,
gemini,synonym,oldleetcode.json,Q00007,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.35,,
gemini,synonym,oldleetcode.json,Q00007,0.35,,
gemini,synonym,oldleetcode.json,Q00007,0.35,,
gemini,synonym,oldleetcode.json,Q00007,0.35,,
gemini,synonym,oldleetcode.json,Q00007,0.35,,
gemini,synonym,oldleetcode.json,Q00007,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.45,,
gemini,synonym,oldleetcode.json,Q00007,0.45,,
gemini,synonym,oldleetcode.json,Q00007,0.45,,
gemini,synonym,oldleetcode.json,Q00007,0.45,,
gemini,synonym,oldleetcode.json,Q00007,0.45,,
gemini,synonym,oldleetcode.json,Q00007,0.5,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.5,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.5,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.5,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.5,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.55,,
gemini,synonym,oldleetcode.json,Q00007,0.55,,
gemini,synonym,oldleetcode.json,Q00007,0.55,,
gemini,synonym,oldleetcode.json,Q00007,0.55,,
gemini,synonym,oldleetcode.json,Q00007,0.55,,
gemini,synonym,oldleetcode.json,Q00007,0.6,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.6,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.6,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.6,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.6,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,0.65,,
gemini,synonym,oldleetcode.json,Q00007,0.65,,
gemini,synonym,oldleetcode.json,Q00007,0.65,,
gemini,synonym,oldleetcode.json,Q00007,0.65,,
gemini,synonym,oldleetcode.json,Q00007,0.65,,
gemini,synonym,oldleetcode.json,Q00007,0.7,0.6000000000000002,0.0
gemini,synonym,oldleetcode.json,Q00007,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.75,,
gemini,synonym,oldleetcode.json,Q00007,0.75,,
gemini,synonym,oldleetcode.json,Q00007,0.75,,
gemini,synonym,oldleetcode.json,Q00007,0.75,,
gemini,synonym,oldleetcode.json,Q00007,0.75,,
gemini,synonym,oldleetcode.json,Q00007,0.8,0.8972602739726028,0.0
gemini,synonym,oldleetcode.json,Q00007,0.8,0.8972602739726028,0.0
gemini,synonym,oldleetcode.json,Q00007,0.8,0.8972602739726028,0.0
gemini,synonym,oldleetcode.json,Q00007,0.8,0.8972602739726028,0.0
gemini,synonym,oldleetcode.json,Q00007,0.8,0.8972602739726028,0.0
gemini,synonym,oldleetcode.json,Q00007,0.85,,
gemini,synonym,oldleetcode.json,Q00007,0.85,,
gemini,synonym,oldleetcode.json,Q00007,0.85,,
gemini,synonym,oldleetcode.json,Q00007,0.85,,
gemini,synonym,oldleetcode.json,Q00007,0.85,,
gemini,synonym,oldleetcode.json,Q00007,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.9,1.0,0.0
gemini,synonym,oldleetcode.json,Q00007,0.95,,
gemini,synonym,oldleetcode.json,Q00007,0.95,,
gemini,synonym,oldleetcode.json,Q00007,0.95,,
gemini,synonym,oldleetcode.json,Q00007,0.95,,
gemini,synonym,oldleetcode.json,Q00007,0.95,,
gemini,synonym,oldleetcode.json,Q00007,1.0,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,1.0,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,1.0,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,1.0,0.9232876712328768,0.0
gemini,synonym,oldleetcode.json,Q00007,1.0,0.9232876712328768,0.0
