model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00015,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.05,,
gemini,synonym,oldleetcode.json,Q00015,0.05,,
gemini,synonym,oldleetcode.json,Q00015,0.05,,
gemini,synonym,oldleetcode.json,Q00015,0.05,,
gemini,synonym,oldleetcode.json,Q00015,0.05,,
gemini,synonym,oldleetcode.json,Q00015,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.1,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.15,,
gemini,synonym,oldleetcode.json,Q00015,0.15,,
gemini,synonym,oldleetcode.json,Q00015,0.15,,
gemini,synonym,oldleetcode.json,Q00015,0.15,,
gemini,synonym,oldleetcode.json,Q00015,0.15,,
gemini,synonym,oldleetcode.json,Q00015,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.2,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.25,,
gemini,synonym,oldleetcode.json,Q00015,0.25,,
gemini,synonym,oldleetcode.json,Q00015,0.25,,
gemini,synonym,oldleetcode.json,Q00015,0.25,,
gemini,synonym,oldleetcode.json,Q00015,0.25,,
gemini,synonym,oldleetcode.json,Q00015,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.3,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.35,,
gemini,synonym,oldleetcode.json,Q00015,0.35,,
gemini,synonym,oldleetcode.json,Q00015,0.35,,
gemini,synonym,oldleetcode.json,Q00015,0.35,,
gemini,synonym,oldleetcode.json,Q00015,0.35,,
gemini,synonym,oldleetcode.json,Q00015,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.4,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.45,,
gemini,synonym,oldleetcode.json,Q00015,0.45,,
gemini,synonym,oldleetcode.json,Q00015,0.45,,
gemini,synonym,oldleetcode.json,Q00015,0.45,,
gemini,synonym,oldleetcode.json,Q00015,0.45,,
gemini,synonym,oldleetcode.json,Q00015,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.55,,
gemini,synonym,oldleetcode.json,Q00015,0.55,,
gemini,synonym,oldleetcode.json,Q00015,0.55,,
gemini,synonym,oldleetcode.json,Q00015,0.55,,
gemini,synonym,oldleetcode.json,Q00015,0.55,,
gemini,synonym,oldleetcode.json,Q00015,0.6,0.3541446208112849,0.0
gemini,synonym,oldleetcode.json,Q00015,0.6,0.3541446208112849,0.0
gemini,synonym,oldleetcode.json,Q00015,0.6,0.3541446208112849,0.0
gemini,synonym,oldleetcode.json,Q00015,0.6,,
gemini,synonym,oldleetcode.json,Q00015,0.6,0.3541446208112849,0.0
gemini,synonym,oldleetcode.json,Q00015,0.65,,
