model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,ourdataset.json,Q00015,0.0,,
deepseek,keyboard,ourdataset.json,Q00015,0.0,,
deepseek,keyboard,ourdataset.json,Q00015,0.0,,
deepseek,keyboard,ourdataset.json,Q00015,0.0,,
deepseek,keyboard,ourdataset.json,Q00015,0.0,,
deepseek,keyboard,ourdataset.json,Q00015,0.05,,
deepseek,keyboard,ourdataset.json,Q00015,0.05,,
deepseek,keyboard,ourdataset.json,Q00015,0.05,,
deepseek,keyboard,ourdataset.json,Q00015,0.05,,
deepseek,keyboard,ourdataset.json,Q00015,0.05,,
deepseek,keyboard,ourdataset.json,Q00015,0.1,,
deepseek,keyboard,ourdataset.json,Q00015,0.1,,
deepseek,keyboard,ourdataset.json,Q00015,0.1,,
deepseek,keyboard,ourdataset.json,Q00015,0.1,,
deepseek,keyboard,ourdataset.json,Q00015,0.1,,
deepseek,keyboard,ourdataset.json,Q00015,0.15,,
deepseek,keyboard,ourdataset.json,Q00015,0.15,,
deepseek,keyboard,ourdataset.json,Q00015,0.15,,
deepseek,keyboard,ourdataset.json,Q00015,0.15,,
deepseek,keyboard,ourdataset.json,Q00015,0.15,,
deepseek,keyboard,ourdataset.json,Q00015,0.2,,
deepseek,keyboard,ourdataset.json,Q00015,0.2,,
deepseek,keyboard,ourdataset.json,Q00015,0.2,,
deepseek,keyboard,ourdataset.json,Q00015,0.2,,
deepseek,keyboard,ourdataset.json,Q00015,0.2,,
deepseek,keyboard,ourdataset.json,Q00015,0.25,,
deepseek,keyboard,ourdataset.json,Q00015,0.25,,
deepseek,keyboard,ourdataset.json,Q00015,0.25,,
deepseek,keyboard,ourdataset.json,Q00015,0.25,,
deepseek,keyboard,ourdataset.json,Q00015,0.25,,
deepseek,keyboard,ourdataset.json,Q00015,0.3,,
deepseek,keyboard,ourdataset.json,Q00015,0.3,,
deepseek,keyboard,ourdataset.json,Q00015,0.3,,
deepseek,keyboard,ourdataset.json,Q00015,0.3,,
deepseek,keyboard,ourdataset.json,Q00015,0.3,,
deepseek,keyboard,ourdataset.json,Q00015,0.35,,
deepseek,keyboard,ourdataset.json,Q00015,0.35,,
deepseek,keyboard,ourdataset.json,Q00015,0.35,,
deepseek,keyboard,ourdataset.json,Q00015,0.35,,
deepseek,keyboard,ourdataset.json,Q00015,0.35,,
deepseek,keyboard,ourdataset.json,Q00015,0.4,,
deepseek,keyboard,ourdataset.json,Q00015,0.4,,
deepseek,keyboard,ourdataset.json,Q00015,0.4,,
deepseek,keyboard,ourdataset.json,Q00015,0.4,,
deepseek,keyboard,ourdataset.json,Q00015,0.4,,
deepseek,keyboard,ourdataset.json,Q00015,0.45,,
deepseek,keyboard,ourdataset.json,Q00015,0.45,,
deepseek,keyboard,ourdataset.json,Q00015,0.45,,
deepseek,keyboard,ourdataset.json,Q00015,0.45,,
deepseek,keyboard,ourdataset.json,Q00015,0.45,,
deepseek,keyboard,ourdataset.json,Q00015,0.5,,
deepseek,keyboard,ourdataset.json,Q00015,0.5,,
deepseek,keyboard,ourdataset.json,Q00015,0.5,,
deepseek,keyboard,ourdataset.json,Q00015,0.5,,
deepseek,keyboard,ourdataset.json,Q00015,0.5,,
deepseek,keyboard,ourdataset.json,Q00015,0.55,,
deepseek,keyboard,ourdataset.json,Q00015,0.55,,
deepseek,keyboard,ourdataset.json,Q00015,0.55,,
deepseek,keyboard,ourdataset.json,Q00015,0.55,,
deepseek,keyboard,ourdataset.json,Q00015,0.55,,
deepseek,keyboard,ourdataset.json,Q00015,0.6,,
deepseek,keyboard,ourdataset.json,Q00015,0.6,,
deepseek,keyboard,ourdataset.json,Q00015,0.6,,
deepseek,keyboard,ourdataset.json,Q00015,0.6,,
deepseek,keyboard,ourdataset.json,Q00015,0.6,,
deepseek,keyboard,ourdataset.json,Q00015,0.65,,
deepseek,keyboard,ourdataset.json,Q00015,0.65,,
deepseek,keyboard,ourdataset.json,Q00015,0.65,,
deepseek,keyboard,ourdataset.json,Q00015,0.65,,
deepseek,keyboard,ourdataset.json,Q00015,0.65,,
deepseek,keyboard,ourdataset.json,Q00015,0.7,,
deepseek,keyboard,ourdataset.json,Q00015,0.7,,
deepseek,keyboard,ourdataset.json,Q00015,0.7,,
deepseek,keyboard,ourdataset.json,Q00015,0.7,,
deepseek,keyboard,ourdataset.json,Q00015,0.7,,
deepseek,keyboard,ourdataset.json,Q00015,0.75,,
deepseek,keyboard,ourdataset.json,Q00015,0.75,,
deepseek,keyboard,ourdataset.json,Q00015,0.75,,
deepseek,keyboard,ourdataset.json,Q00015,0.75,,
deepseek,keyboard,ourdataset.json,Q00015,0.75,,
deepseek,keyboard,ourdataset.json,Q00015,0.8,,
deepseek,keyboard,ourdataset.json,Q00015,0.8,,
deepseek,keyboard,ourdataset.json,Q00015,0.8,,
