model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,ourdataset.json,Q00014,0.0,,
deepseek,keyboard,ourdataset.json,Q00014,0.0,,
deepseek,keyboard,ourdataset.json,Q00014,0.0,,
deepseek,keyboard,ourdataset.json,Q00014,0.0,,
deepseek,keyboard,ourdataset.json,Q00014,0.05,,
deepseek,keyboard,ourdataset.json,Q00014,0.05,,
deepseek,keyboard,ourdataset.json,Q00014,0.05,,
deepseek,keyboard,ourdataset.json,Q00014,0.05,,
deepseek,keyboard,ourdataset.json,Q00014,0.05,,
deepseek,keyboard,ourdataset.json,Q00014,0.1,,
deepseek,keyboard,ourdataset.json,Q00014,0.1,,
deepseek,keyboard,ourdataset.json,Q00014,0.1,,
deepseek,keyboard,ourdataset.json,Q00014,0.1,,
deepseek,keyboard,ourdataset.json,Q00014,0.1,,
deepseek,keyboard,ourdataset.json,Q00014,0.15,,
deepseek,keyboard,ourdataset.json,Q00014,0.15,,
deepseek,keyboard,ourdataset.json,Q00014,0.15,,
deepseek,keyboard,ourdataset.json,Q00014,0.15,,
deepseek,keyboard,ourdataset.json,Q00014,0.15,,
deepseek,keyboard,ourdataset.json,Q00014,0.2,,
deepseek,keyboard,ourdataset.json,Q00014,0.2,,
deepseek,keyboard,ourdataset.json,Q00014,0.2,,
deepseek,keyboard,ourdataset.json,Q00014,0.2,,
deepseek,keyboard,ourdataset.json,Q00014,0.25,,
deepseek,keyboard,ourdataset.json,Q00014,0.25,,
deepseek,keyboard,ourdataset.json,Q00014,0.25,,
deepseek,keyboard,ourdataset.json,Q00014,0.25,,
deepseek,keyboard,ourdataset.json,Q00014,0.25,,
deepseek,keyboard,ourdataset.json,Q00014,0.3,,
deepseek,keyboard,ourdataset.json,Q00014,0.3,,
deepseek,keyboard,ourdataset.json,Q00014,0.3,,
deepseek,keyboard,ourdataset.json,Q00014,0.3,,
deepseek,keyboard,ourdataset.json,Q00014,0.3,,
deepseek,keyboard,ourdataset.json,Q00014,0.35,,
deepseek,keyboard,ourdataset.json,Q00014,0.35,,
deepseek,keyboard,ourdataset.json,Q00014,0.35,,
deepseek,keyboard,ourdataset.json,Q00014,0.35,,
deepseek,keyboard,ourdataset.json,Q00014,0.35,,
deepseek,keyboard,ourdataset.json,Q00014,0.4,,
deepseek,keyboard,ourdataset.json,Q00014,0.4,,
deepseek,keyboard,ourdataset.json,Q00014,0.4,,
deepseek,keyboard,ourdataset.json,Q00014,0.4,,
deepseek,keyboard,ourdataset.json,Q00014,0.45,,
deepseek,keyboard,ourdataset.json,Q00014,0.45,,
deepseek,keyboard,ourdataset.json,Q00014,0.45,,
deepseek,keyboard,ourdataset.json,Q00014,0.45,,
deepseek,keyboard,ourdataset.json,Q00014,0.45,,
deepseek,keyboard,ourdataset.json,Q00014,0.5,,
