model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,ourdataset.json,Q00007,0.0,,
deepseek,keyboard,ourdataset.json,Q00007,0.0,,
deepseek,keyboard,ourdataset.json,Q00007,0.0,,
deepseek,keyboard,ourdataset.json,Q00007,0.0,,
deepseek,keyboard,ourdataset.json,Q00007,0.0,,
deepseek,keyboard,ourdataset.json,Q00007,0.05,,
deepseek,keyboard,ourdataset.json,Q00007,0.05,,
deepseek,keyboard,ourdataset.json,Q00007,0.05,,
deepseek,keyboard,ourdataset.json,Q00007,0.05,,
deepseek,keyboard,ourdataset.json,Q00007,0.05,,
deepseek,keyboard,ourdataset.json,Q00007,0.1,,
deepseek,keyboard,ourdataset.json,Q00007,0.1,,
deepseek,keyboard,ourdataset.json,Q00007,0.1,,
deepseek,keyboard,ourdataset.json,Q00007,0.1,,
deepseek,keyboard,ourdataset.json,Q00007,0.1,,
deepseek,keyboard,ourdataset.json,Q00007,0.15,,
deepseek,keyboard,ourdataset.json,Q00007,0.15,,
deepseek,keyboard,ourdataset.json,Q00007,0.15,,
deepseek,keyboard,ourdataset.json,Q00007,0.15,,
deepseek,keyboard,ourdataset.json,Q00007,0.15,,
deepseek,keyboard,ourdataset.json,Q00007,0.2,,
deepseek,keyboard,ourdataset.json,Q00007,0.2,,
deepseek,keyboard,ourdataset.json,Q00007,0.2,,
deepseek,keyboard,ourdataset.json,Q00007,0.2,,
deepseek,keyboard,ourdataset.json,Q00007,0.2,,
deepseek,keyboard,ourdataset.json,Q00007,0.25,,
deepseek,keyboard,ourdataset.json,Q00007,0.25,,
deepseek,keyboard,ourdataset.json,Q00007,0.25,,
deepseek,keyboard,ourdataset.json,Q00007,0.25,,
deepseek,keyboard,ourdataset.json,Q00007,0.25,,
deepseek,keyboard,ourdataset.json,Q00007,0.3,,
deepseek,keyboard,ourdataset.json,Q00007,0.3,,
deepseek,keyboard,ourdataset.json,Q00007,0.3,,
deepseek,keyboard,ourdataset.json,Q00007,0.3,,
deepseek,keyboard,ourdataset.json,Q00007,0.3,,
deepseek,keyboard,ourdataset.json,Q00007,0.35,,
deepseek,keyboard,ourdataset.json,Q00007,0.35,,
