model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,ourdataset.json,Q00004,0.0,,
deepseek,synonym,ourdataset.json,Q00004,0.0,,
deepseek,synonym,ourdataset.json,Q00004,0.0,,
deepseek,synonym,ourdataset.json,Q00004,0.0,,
deepseek,synonym,ourdataset.json,Q00004,0.0,,
deepseek,synonym,ourdataset.json,Q00004,0.05,,
deepseek,synonym,ourdataset.json,Q00004,0.05,,
deepseek,synonym,ourdataset.json,Q00004,0.05,,
deepseek,synonym,ourdataset.json,Q00004,0.05,,
deepseek,synonym,ourdataset.json,Q00004,0.05,,
deepseek,synonym,ourdataset.json,Q00004,0.1,,
deepseek,synonym,ourdataset.json,Q00004,0.1,,
deepseek,synonym,ourdataset.json,Q00004,0.1,,
deepseek,synonym,ourdataset.json,Q00004,0.1,,
deepseek,synonym,ourdataset.json,Q00004,0.1,,
deepseek,synonym,ourdataset.json,Q00004,0.15,,
deepseek,synonym,ourdataset.json,Q00004,0.15,,
deepseek,synonym,ourdataset.json,Q00004,0.15,,
deepseek,synonym,ourdataset.json,Q00004,0.15,,
deepseek,synonym,ourdataset.json,Q00004,0.15,,
deepseek,synonym,ourdataset.json,Q00004,0.2,,
deepseek,synonym,ourdataset.json,Q00004,0.2,,
deepseek,synonym,ourdataset.json,Q00004,0.2,,
deepseek,synonym,ourdataset.json,Q00004,0.2,,
deepseek,synonym,ourdataset.json,Q00004,0.2,,
deepseek,synonym,ourdataset.json,Q00004,0.25,,
deepseek,synonym,ourdataset.json,Q00004,0.25,,
deepseek,synonym,ourdataset.json,Q00004,0.25,,
deepseek,synonym,ourdataset.json,Q00004,0.25,,
deepseek,synonym,ourdataset.json,Q00004,0.25,,
deepseek,synonym,ourdataset.json,Q00004,0.3,,
deepseek,synonym,ourdataset.json,Q00004,0.3,,
deepseek,synonym,ourdataset.json,Q00004,0.3,,
deepseek,synonym,ourdataset.json,Q00004,0.3,,
deepseek,synonym,ourdataset.json,Q00004,0.3,,
deepseek,synonym,ourdataset.json,Q00004,0.35,,
deepseek,synonym,ourdataset.json,Q00004,0.35,,
deepseek,synonym,ourdataset.json,Q00004,0.35,,
deepseek,synonym,ourdataset.json,Q00004,0.35,,
deepseek,synonym,ourdataset.json,Q00004,0.35,,
deepseek,synonym,ourdataset.json,Q00004,0.4,,
deepseek,synonym,ourdataset.json,Q00004,0.4,,
deepseek,synonym,ourdataset.json,Q00004,0.4,,
deepseek,synonym,ourdataset.json,Q00004,0.4,,
deepseek,synonym,ourdataset.json,Q00004,0.4,,
deepseek,synonym,ourdataset.json,Q00004,0.45,,
deepseek,synonym,ourdataset.json,Q00004,0.45,,
deepseek,synonym,ourdataset.json,Q00004,0.45,,
deepseek,synonym,ourdataset.json,Q00004,0.45,,
deepseek,synonym,ourdataset.json,Q00004,0.45,,
deepseek,synonym,ourdataset.json,Q00004,0.5,,
deepseek,synonym,ourdataset.json,Q00004,0.5,,
deepseek,synonym,ourdataset.json,Q00004,0.5,,
deepseek,synonym,ourdataset.json,Q00004,0.5,,
deepseek,synonym,ourdataset.json,Q00004,0.5,,
deepseek,synonym,ourdataset.json,Q00004,0.55,,
deepseek,synonym,ourdataset.json,Q00004,0.55,,
deepseek,synonym,ourdataset.json,Q00004,0.55,,
deepseek,synonym,ourdataset.json,Q00004,0.55,,
deepseek,synonym,ourdataset.json,Q00004,0.55,,
deepseek,synonym,ourdataset.json,Q00004,0.6,,
deepseek,synonym,ourdataset.json,Q00004,0.6,,
deepseek,synonym,ourdataset.json,Q00004,0.6,,
deepseek,synonym,ourdataset.json,Q00004,0.6,,
deepseek,synonym,ourdataset.json,Q00004,0.6,,
deepseek,synonym,ourdataset.json,Q00004,0.65,,
