model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00011,0.0,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.0,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.0,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.0,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.0,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.05,,
gemini,keyboard,newleetcode.json,Q00011,0.05,,
gemini,keyboard,newleetcode.json,Q00011,0.05,,
gemini,keyboard,newleetcode.json,Q00011,0.05,,
gemini,keyboard,newleetcode.json,Q00011,0.05,,
gemini,keyboard,newleetcode.json,Q00011,0.1,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.1,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.1,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.1,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.1,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.15,,
gemini,keyboard,newleetcode.json,Q00011,0.15,,
gemini,keyboard,newleetcode.json,Q00011,0.15,,
gemini,keyboard,newleetcode.json,Q00011,0.15,,
gemini,keyboard,newleetcode.json,Q00011,0.15,,
gemini,keyboard,newleetcode.json,Q00011,0.2,0.9619047619047618,0.0
gemini,keyboard,newleetcode.json,Q00011,0.2,0.9619047619047618,0.0
gemini,keyboard,newleetcode.json,Q00011,0.2,0.9619047619047618,0.0
gemini,keyboard,newleetcode.json,Q00011,0.2,0.9619047619047618,0.0
gemini,keyboard,newleetcode.json,Q00011,0.2,0.9619047619047618,0.0
gemini,keyboard,newleetcode.json,Q00011,0.25,,
gemini,keyboard,newleetcode.json,Q00011,0.25,,
gemini,keyboard,newleetcode.json,Q00011,0.25,,
gemini,keyboard,newleetcode.json,Q00011,0.25,,
gemini,keyboard,newleetcode.json,Q00011,0.25,,
gemini,keyboard,newleetcode.json,Q00011,0.3,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.3,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.3,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.3,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.3,1.0,0.0
gemini,keyboard,newleetcode.json,Q00011,0.35,,
gemini,keyboard,newleetcode.json,Q00011,0.35,,
gemini,keyboard,newleetcode.json,Q00011,0.35,,
gemini,keyboard,newleetcode.json,Q00011,0.35,,
gemini,keyboard,newleetcode.json,Q00011,0.35,,
gemini,keyboard,newleetcode.json,Q00011,0.4,0.8422857142857143,0.0
gemini,keyboard,newleetcode.json,Q00011,0.4,0.8422857142857143,0.0
gemini,keyboard,newleetcode.json,Q00011,0.4,0.5656488549618327,0.0
gemini,keyboard,newleetcode.json,Q00011,0.4,0.5656488549618327,0.0
gemini,keyboard,newleetcode.json,Q00011,0.4,0.8422857142857143,0.0
gemini,keyboard,newleetcode.json,Q00011,0.45,,
