model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00001,0.0,0.9330232558139535,0.9979968070983887
gemini,keyboard,newleetcode.json,Q00001,0.0,,
gemini,keyboard,newleetcode.json,Q00001,0.0,,
gemini,keyboard,newleetcode.json,Q00001,0.0,,
gemini,keyboard,newleetcode.json,Q00001,0.0,,
gemini,keyboard,newleetcode.json,Q00001,0.05,,
gemini,keyboard,newleetcode.json,Q00001,0.05,,
gemini,keyboard,newleetcode.json,Q00001,0.05,,
gemini,keyboard,newleetcode.json,Q00001,0.05,,
gemini,keyboard,newleetcode.json,Q00001,0.05,,
gemini,keyboard,newleetcode.json,Q00001,0.1,,
gemini,keyboard,newleetcode.json,Q00001,0.1,,
gemini,keyboard,newleetcode.json,Q00001,0.1,,
gemini,keyboard,newleetcode.json,Q00001,0.1,,
gemini,keyboard,newleetcode.json,Q00001,0.1,,
gemini,keyboard,newleetcode.json,Q00001,0.15,,
gemini,keyboard,newleetcode.json,Q00001,0.15,,
gemini,keyboard,newleetcode.json,Q00001,0.15,,
gemini,keyboard,newleetcode.json,Q00001,0.15,,
gemini,keyboard,newleetcode.json,Q00001,0.15,,
gemini,keyboard,newleetcode.json,Q00001,0.2,0.6350877192982457,0.9822683334350586
gemini,keyboard,newleetcode.json,Q00001,0.2,,
gemini,keyboard,newleetcode.json,Q00001,0.2,,
gemini,keyboard,newleetcode.json,Q00001,0.2,,
gemini,keyboard,newleetcode.json,Q00001,0.2,,
gemini,keyboard,newleetcode.json,Q00001,0.25,,
gemini,keyboard,newleetcode.json,Q00001,0.25,,
gemini,keyboard,newleetcode.json,Q00001,0.25,,
gemini,keyboard,newleetcode.json,Q00001,0.25,,
gemini,keyboard,newleetcode.json,Q00001,0.25,,
gemini,keyboard,newleetcode.json,Q00001,0.3,,
gemini,keyboard,newleetcode.json,Q00001,0.3,,
gemini,keyboard,newleetcode.json,Q00001,0.3,,
gemini,keyboard,newleetcode.json,Q00001,0.3,,
gemini,keyboard,newleetcode.json,Q00001,0.3,,
gemini,keyboard,newleetcode.json,Q00001,0.35,,
gemini,keyboard,newleetcode.json,Q00001,0.35,,
gemini,keyboard,newleetcode.json,Q00001,0.35,,
gemini,keyboard,newleetcode.json,Q00001,0.35,,
gemini,keyboard,newleetcode.json,Q00001,0.35,,
gemini,keyboard,newleetcode.json,Q00001,0.4,0.5106991944064447,0.9868086576461792
gemini,keyboard,newleetcode.json,Q00001,0.4,,
gemini,keyboard,newleetcode.json,Q00001,0.4,,
gemini,keyboard,newleetcode.json,Q00001,0.4,,
gemini,keyboard,newleetcode.json,Q00001,0.4,,
gemini,keyboard,newleetcode.json,Q00001,0.45,,
gemini,keyboard,newleetcode.json,Q00001,0.45,,
