model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00002,0.0,1.0,1.0
gemini,keyboard,newleetcode.json,Q00002,0.0,,
gemini,keyboard,newleetcode.json,Q00002,0.0,,
gemini,keyboard,newleetcode.json,Q00002,0.0,,
gemini,keyboard,newleetcode.json,Q00002,0.0,,
gemini,keyboard,newleetcode.json,Q00002,0.05,,
gemini,keyboard,newleetcode.json,Q00002,0.05,,
gemini,keyboard,newleetcode.json,Q00002,0.05,,
gemini,keyboard,newleetcode.json,Q00002,0.05,,
gemini,keyboard,newleetcode.json,Q00002,0.05,,
gemini,keyboard,newleetcode.json,Q00002,0.1,,
gemini,keyboard,newleetcode.json,Q00002,0.1,,
gemini,keyboard,newleetcode.json,Q00002,0.1,,
gemini,keyboard,newleetcode.json,Q00002,0.1,,
gemini,keyboard,newleetcode.json,Q00002,0.1,,
gemini,keyboard,newleetcode.json,Q00002,0.15,,
gemini,keyboard,newleetcode.json,Q00002,0.15,,
gemini,keyboard,newleetcode.json,Q00002,0.15,,
gemini,keyboard,newleetcode.json,Q00002,0.15,,
gemini,keyboard,newleetcode.json,Q00002,0.15,,
gemini,keyboard,newleetcode.json,Q00002,0.2,0.3619246861924641,0.9857516288757324
gemini,keyboard,newleetcode.json,Q00002,0.2,,
gemini,keyboard,newleetcode.json,Q00002,0.2,,
gemini,keyboard,newleetcode.json,Q00002,0.2,,
gemini,keyboard,newleetcode.json,Q00002,0.2,,
gemini,keyboard,newleetcode.json,Q00002,0.25,,
gemini,keyboard,newleetcode.json,Q00002,0.25,,
gemini,keyboard,newleetcode.json,Q00002,0.25,,
gemini,keyboard,newleetcode.json,Q00002,0.25,,
gemini,keyboard,newleetcode.json,Q00002,0.25,,
gemini,keyboard,newleetcode.json,Q00002,0.3,,
gemini,keyboard,newleetcode.json,Q00002,0.3,,
gemini,keyboard,newleetcode.json,Q00002,0.3,,
gemini,keyboard,newleetcode.json,Q00002,0.3,,
gemini,keyboard,newleetcode.json,Q00002,0.3,,
gemini,keyboard,newleetcode.json,Q00002,0.35,,
gemini,keyboard,newleetcode.json,Q00002,0.35,,
gemini,keyboard,newleetcode.json,Q00002,0.35,,
gemini,keyboard,newleetcode.json,Q00002,0.35,,
gemini,keyboard,newleetcode.json,Q00002,0.35,,
gemini,keyboard,newleetcode.json,Q00002,0.4,0.9333333333333333,0.9839023351669312
gemini,keyboard,newleetcode.json,Q00002,0.4,,
gemini,keyboard,newleetcode.json,Q00002,0.4,,
