model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00006,0.0,0.5790893760539626,0.9933454394340515
gemini,keyboard,newleetcode.json,Q00006,0.0,,
gemini,keyboard,newleetcode.json,Q00006,0.0,,
gemini,keyboard,newleetcode.json,Q00006,0.0,,
gemini,keyboard,newleetcode.json,Q00006,0.0,,
gemini,keyboard,newleetcode.json,Q00006,0.05,,
gemini,keyboard,newleetcode.json,Q00006,0.05,,
gemini,keyboard,newleetcode.json,Q00006,0.05,,
gemini,keyboard,newleetcode.json,Q00006,0.05,,
gemini,keyboard,newleetcode.json,Q00006,0.05,,
gemini,keyboard,newleetcode.json,Q00006,0.1,,
gemini,keyboard,newleetcode.json,Q00006,0.1,,
gemini,keyboard,newleetcode.json,Q00006,0.1,,
gemini,keyboard,newleetcode.json,Q00006,0.1,,
gemini,keyboard,newleetcode.json,Q00006,0.1,,
gemini,keyboard,newleetcode.json,Q00006,0.15,,
gemini,keyboard,newleetcode.json,Q00006,0.15,,
gemini,keyboard,newleetcode.json,Q00006,0.15,,
gemini,keyboard,newleetcode.json,Q00006,0.15,,
gemini,keyboard,newleetcode.json,Q00006,0.15,,
gemini,keyboard,newleetcode.json,Q00006,0.2,0.3952620830496998,0.9935649633407593
gemini,keyboard,newleetcode.json,Q00006,0.2,,
gemini,keyboard,newleetcode.json,Q00006,0.2,,
gemini,keyboard,newleetcode.json,Q00006,0.2,,
gemini,keyboard,newleetcode.json,Q00006,0.2,,
gemini,keyboard,newleetcode.json,Q00006,0.25,,
gemini,keyboard,newleetcode.json,Q00006,0.25,,
gemini,keyboard,newleetcode.json,Q00006,0.25,,
gemini,keyboard,newleetcode.json,Q00006,0.25,,
gemini,keyboard,newleetcode.json,Q00006,0.25,,
gemini,keyboard,newleetcode.json,Q00006,0.3,,
gemini,keyboard,newleetcode.json,Q00006,0.3,,
gemini,keyboard,newleetcode.json,Q00006,0.3,,
gemini,keyboard,newleetcode.json,Q00006,0.3,,
gemini,keyboard,newleetcode.json,Q00006,0.3,,
gemini,keyboard,newleetcode.json,Q00006,0.35,,
gemini,keyboard,newleetcode.json,Q00006,0.35,,
gemini,keyboard,newleetcode.json,Q00006,0.35,,
gemini,keyboard,newleetcode.json,Q00006,0.35,,
gemini,keyboard,newleetcode.json,Q00006,0.35,,
gemini,keyboard,newleetcode.json,Q00006,0.4,0.20255213781031833,0.9864630699157715
gemini,keyboard,newleetcode.json,Q00006,0.4,,
