model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,paraphraser,ourdataset.json,Q00020,0.0,1.0,1.0
gemini,paraphraser,ourdataset.json,Q00020,0.0,1.0,1.0
gemini,paraphraser,ourdataset.json,Q00020,0.0,1.0,1.0
gemini,paraphraser,ourdataset.json,Q00020,0.0,1.0,1.0
gemini,paraphraser,ourdataset.json,Q00020,0.0,1.0,1.0
gemini,paraphraser,ourdataset.json,Q00020,0.25,,
gemini,paraphraser,ourdataset.json,Q00020,0.25,,
gemini,paraphraser,ourdataset.json,Q00020,0.25,,
gemini,paraphraser,ourdataset.json,Q00020,0.25,,
gemini,paraphraser,ourdataset.json,Q00020,0.25,,
gemini,paraphraser,ourdataset.json,Q00020,0.6,,
gemini,paraphraser,ourdataset.json,Q00020,0.6,,
gemini,paraphraser,ourdataset.json,Q00020,0.6,,
gemini,paraphraser,ourdataset.json,Q00020,0.6,,
gemini,paraphraser,ourdataset.json,Q00020,0.6,,
gemini,paraphraser,ourdataset.json,Q00020,0.9,,
gemini,paraphraser,ourdataset.json,Q00020,0.9,,
gemini,paraphraser,ourdataset.json,Q00020,0.9,,
gemini,paraphraser,ourdataset.json,Q00020,0.9,,
gemini,paraphraser,ourdataset.json,Q00020,0.9,,
