model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,oldleetcode.json,Q00017,0.0,,
deepseek,synonym,oldleetcode.json,Q00017,0.0,,
deepseek,synonym,oldleetcode.json,Q00017,0.0,,
deepseek,synonym,oldleetcode.json,Q00017,0.0,,
deepseek,synonym,oldleetcode.json,Q00017,0.0,,
deepseek,synonym,oldleetcode.json,Q00017,0.05,,
deepseek,synonym,oldleetcode.json,Q00017,0.05,,
deepseek,synonym,oldleetcode.json,Q00017,0.05,,
deepseek,synonym,oldleetcode.json,Q00017,0.05,,
deepseek,synonym,oldleetcode.json,Q00017,0.05,,
deepseek,synonym,oldleetcode.json,Q00017,0.1,,
deepseek,synonym,oldleetcode.json,Q00017,0.1,,
deepseek,synonym,oldleetcode.json,Q00017,0.1,,
deepseek,synonym,oldleetcode.json,Q00017,0.1,,
deepseek,synonym,oldleetcode.json,Q00017,0.1,,
deepseek,synonym,oldleetcode.json,Q00017,0.15,,
deepseek,synonym,oldleetcode.json,Q00017,0.15,,
deepseek,synonym,oldleetcode.json,Q00017,0.15,,
deepseek,synonym,oldleetcode.json,Q00017,0.15,,
deepseek,synonym,oldleetcode.json,Q00017,0.15,,
deepseek,synonym,oldleetcode.json,Q00017,0.2,,
deepseek,synonym,oldleetcode.json,Q00017,0.2,,
deepseek,synonym,oldleetcode.json,Q00017,0.2,,
deepseek,synonym,oldleetcode.json,Q00017,0.2,,
deepseek,synonym,oldleetcode.json,Q00017,0.2,,
deepseek,synonym,oldleetcode.json,Q00017,0.25,,
deepseek,synonym,oldleetcode.json,Q00017,0.25,,
deepseek,synonym,oldleetcode.json,Q00017,0.25,,
deepseek,synonym,oldleetcode.json,Q00017,0.25,,
deepseek,synonym,oldleetcode.json,Q00017,0.25,,
deepseek,synonym,oldleetcode.json,Q00017,0.3,,
deepseek,synonym,oldleetcode.json,Q00017,0.3,,
deepseek,synonym,oldleetcode.json,Q00017,0.3,,
deepseek,synonym,oldleetcode.json,Q00017,0.3,,
deepseek,synonym,oldleetcode.json,Q00017,0.3,,
deepseek,synonym,oldleetcode.json,Q00017,0.35,,
deepseek,synonym,oldleetcode.json,Q00017,0.35,,
deepseek,synonym,oldleetcode.json,Q00017,0.35,,
deepseek,synonym,oldleetcode.json,Q00017,0.35,,
deepseek,synonym,oldleetcode.json,Q00017,0.35,,
deepseek,synonym,oldleetcode.json,Q00017,0.4,,
deepseek,synonym,oldleetcode.json,Q00017,0.4,,
deepseek,synonym,oldleetcode.json,Q00017,0.4,,
deepseek,synonym,oldleetcode.json,Q00017,0.4,,
deepseek,synonym,oldleetcode.json,Q00017,0.4,,
deepseek,synonym,oldleetcode.json,Q00017,0.45,,
deepseek,synonym,oldleetcode.json,Q00017,0.45,,
deepseek,synonym,oldleetcode.json,Q00017,0.45,,
deepseek,synonym,oldleetcode.json,Q00017,0.45,,
deepseek,synonym,oldleetcode.json,Q00017,0.45,,
deepseek,synonym,oldleetcode.json,Q00017,0.5,,
deepseek,synonym,oldleetcode.json,Q00017,0.5,,
deepseek,synonym,oldleetcode.json,Q00017,0.5,,
deepseek,synonym,oldleetcode.json,Q00017,0.5,,
deepseek,synonym,oldleetcode.json,Q00017,0.5,,
deepseek,synonym,oldleetcode.json,Q00017,0.55,,
deepseek,synonym,oldleetcode.json,Q00017,0.55,,
deepseek,synonym,oldleetcode.json,Q00017,0.55,,
deepseek,synonym,oldleetcode.json,Q00017,0.55,,
deepseek,synonym,oldleetcode.json,Q00017,0.55,,
deepseek,synonym,oldleetcode.json,Q00017,0.6,,
deepseek,synonym,oldleetcode.json,Q00017,0.6,,
deepseek,synonym,oldleetcode.json,Q00017,0.6,,
deepseek,synonym,oldleetcode.json,Q00017,0.6,,
deepseek,synonym,oldleetcode.json,Q00017,0.6,,
deepseek,synonym,oldleetcode.json,Q00017,0.65,,
