model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,newleetcode.json,Q00012,0.0,,
deepseek,synonym,newleetcode.json,Q00012,0.0,,
deepseek,synonym,newleetcode.json,Q00012,0.0,,
deepseek,synonym,newleetcode.json,Q00012,0.0,,
deepseek,synonym,newleetcode.json,Q00012,0.0,,
deepseek,synonym,newleetcode.json,Q00012,0.05,,
deepseek,synonym,newleetcode.json,Q00012,0.05,,
deepseek,synonym,newleetcode.json,Q00012,0.05,,
deepseek,synonym,newleetcode.json,Q00012,0.05,,
deepseek,synonym,newleetcode.json,Q00012,0.05,,
deepseek,synonym,newleetcode.json,Q00012,0.1,,
deepseek,synonym,newleetcode.json,Q00012,0.1,,
deepseek,synonym,newleetcode.json,Q00012,0.1,,
deepseek,synonym,newleetcode.json,Q00012,0.1,,
deepseek,synonym,newleetcode.json,Q00012,0.1,,
deepseek,synonym,newleetcode.json,Q00012,0.15,,
deepseek,synonym,newleetcode.json,Q00012,0.15,,
deepseek,synonym,newleetcode.json,Q00012,0.15,,
deepseek,synonym,newleetcode.json,Q00012,0.15,,
deepseek,synonym,newleetcode.json,Q00012,0.15,,
deepseek,synonym,newleetcode.json,Q00012,0.2,,
deepseek,synonym,newleetcode.json,Q00012,0.2,,
deepseek,synonym,newleetcode.json,Q00012,0.2,,
deepseek,synonym,newleetcode.json,Q00012,0.2,,
deepseek,synonym,newleetcode.json,Q00012,0.2,,
deepseek,synonym,newleetcode.json,Q00012,0.25,,
deepseek,synonym,newleetcode.json,Q00012,0.25,,
deepseek,synonym,newleetcode.json,Q00012,0.25,,
deepseek,synonym,newleetcode.json,Q00012,0.25,,
deepseek,synonym,newleetcode.json,Q00012,0.25,,
deepseek,synonym,newleetcode.json,Q00012,0.3,,
deepseek,synonym,newleetcode.json,Q00012,0.3,,
deepseek,synonym,newleetcode.json,Q00012,0.3,,
deepseek,synonym,newleetcode.json,Q00012,0.3,,
deepseek,synonym,newleetcode.json,Q00012,0.3,,
deepseek,synonym,newleetcode.json,Q00012,0.35,,
deepseek,synonym,newleetcode.json,Q00012,0.35,,
deepseek,synonym,newleetcode.json,Q00012,0.35,,
deepseek,synonym,newleetcode.json,Q00012,0.35,,
deepseek,synonym,newleetcode.json,Q00012,0.35,,
deepseek,synonym,newleetcode.json,Q00012,0.4,,
deepseek,synonym,newleetcode.json,Q00012,0.4,,
deepseek,synonym,newleetcode.json,Q00012,0.4,,
deepseek,synonym,newleetcode.json,Q00012,0.4,,
deepseek,synonym,newleetcode.json,Q00012,0.4,,
deepseek,synonym,newleetcode.json,Q00012,0.45,,
deepseek,synonym,newleetcode.json,Q00012,0.45,,
deepseek,synonym,newleetcode.json,Q00012,0.45,,
deepseek,synonym,newleetcode.json,Q00012,0.45,,
deepseek,synonym,newleetcode.json,Q00012,0.45,,
deepseek,synonym,newleetcode.json,Q00012,0.5,,
deepseek,synonym,newleetcode.json,Q00012,0.5,,
deepseek,synonym,newleetcode.json,Q00012,0.5,,
deepseek,synonym,newleetcode.json,Q00012,0.5,,
deepseek,synonym,newleetcode.json,Q00012,0.5,,
deepseek,synonym,newleetcode.json,Q00012,0.55,,
deepseek,synonym,newleetcode.json,Q00012,0.55,,
deepseek,synonym,newleetcode.json,Q00012,0.55,,
deepseek,synonym,newleetcode.json,Q00012,0.55,,
deepseek,synonym,newleetcode.json,Q00012,0.55,,
deepseek,synonym,newleetcode.json,Q00012,0.6,,
deepseek,synonym,newleetcode.json,Q00012,0.6,,
deepseek,synonym,newleetcode.json,Q00012,0.6,,
deepseek,synonym,newleetcode.json,Q00012,0.6,,
deepseek,synonym,newleetcode.json,Q00012,0.6,,
deepseek,synonym,newleetcode.json,Q00012,0.65,,
deepseek,synonym,newleetcode.json,Q00012,0.65,,
deepseek,synonym,newleetcode.json,Q00012,0.65,,
deepseek,synonym,newleetcode.json,Q00012,0.65,,
deepseek,synonym,newleetcode.json,Q00012,0.65,,
deepseek,synonym,newleetcode.json,Q00012,0.7,,
deepseek,synonym,newleetcode.json,Q00012,0.7,,
deepseek,synonym,newleetcode.json,Q00012,0.7,,
deepseek,synonym,newleetcode.json,Q00012,0.7,,
deepseek,synonym,newleetcode.json,Q00012,0.7,,
deepseek,synonym,newleetcode.json,Q00012,0.75,,
deepseek,synonym,newleetcode.json,Q00012,0.75,,
deepseek,synonym,newleetcode.json,Q00012,0.75,,
deepseek,synonym,newleetcode.json,Q00012,0.75,,
deepseek,synonym,newleetcode.json,Q00012,0.75,,
deepseek,synonym,newleetcode.json,Q00012,0.8,,
deepseek,synonym,newleetcode.json,Q00012,0.8,,
deepseek,synonym,newleetcode.json,Q00012,0.8,,
deepseek,synonym,newleetcode.json,Q00012,0.8,,
deepseek,synonym,newleetcode.json,Q00012,0.8,,
deepseek,synonym,newleetcode.json,Q00012,0.85,,
deepseek,synonym,newleetcode.json,Q00012,0.85,,
deepseek,synonym,newleetcode.json,Q00012,0.85,,
deepseek,synonym,newleetcode.json,Q00012,0.85,,
deepseek,synonym,newleetcode.json,Q00012,0.85,,
deepseek,synonym,newleetcode.json,Q00012,0.9,,
deepseek,synonym,newleetcode.json,Q00012,0.9,,
deepseek,synonym,newleetcode.json,Q00012,0.9,,
deepseek,synonym,newleetcode.json,Q00012,0.9,,
deepseek,synonym,newleetcode.json,Q00012,0.9,,
deepseek,synonym,newleetcode.json,Q00012,0.95,,
deepseek,synonym,newleetcode.json,Q00012,0.95,,
deepseek,synonym,newleetcode.json,Q00012,0.95,,
deepseek,synonym,newleetcode.json,Q00012,0.95,,
deepseek,synonym,newleetcode.json,Q00012,0.95,,
deepseek,synonym,newleetcode.json,Q00012,1.0,,
deepseek,synonym,newleetcode.json,Q00012,1.0,,
deepseek,synonym,newleetcode.json,Q00012,1.0,,
deepseek,synonym,newleetcode.json,Q00012,1.0,,
deepseek,synonym,newleetcode.json,Q00012,1.0,,
