model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,newleetcode.json,Q00018,0.0,,
deepseek,synonym,newleetcode.json,Q00018,0.0,,
deepseek,synonym,newleetcode.json,Q00018,0.0,,
deepseek,synonym,newleetcode.json,Q00018,0.0,,
deepseek,synonym,newleetcode.json,Q00018,0.0,,
deepseek,synonym,newleetcode.json,Q00018,0.05,,
deepseek,synonym,newleetcode.json,Q00018,0.05,,
deepseek,synonym,newleetcode.json,Q00018,0.05,,
deepseek,synonym,newleetcode.json,Q00018,0.05,,
deepseek,synonym,newleetcode.json,Q00018,0.05,,
deepseek,synonym,newleetcode.json,Q00018,0.1,,
deepseek,synonym,newleetcode.json,Q00018,0.1,,
deepseek,synonym,newleetcode.json,Q00018,0.1,,
deepseek,synonym,newleetcode.json,Q00018,0.1,,
deepseek,synonym,newleetcode.json,Q00018,0.1,,
deepseek,synonym,newleetcode.json,Q00018,0.15,,
deepseek,synonym,newleetcode.json,Q00018,0.15,,
deepseek,synonym,newleetcode.json,Q00018,0.15,,
deepseek,synonym,newleetcode.json,Q00018,0.15,,
deepseek,synonym,newleetcode.json,Q00018,0.15,,
deepseek,synonym,newleetcode.json,Q00018,0.2,,
deepseek,synonym,newleetcode.json,Q00018,0.2,,
deepseek,synonym,newleetcode.json,Q00018,0.2,,
deepseek,synonym,newleetcode.json,Q00018,0.2,,
deepseek,synonym,newleetcode.json,Q00018,0.2,,
deepseek,synonym,newleetcode.json,Q00018,0.25,,
deepseek,synonym,newleetcode.json,Q00018,0.25,,
deepseek,synonym,newleetcode.json,Q00018,0.25,,
deepseek,synonym,newleetcode.json,Q00018,0.25,,
deepseek,synonym,newleetcode.json,Q00018,0.25,,
deepseek,synonym,newleetcode.json,Q00018,0.3,,
deepseek,synonym,newleetcode.json,Q00018,0.3,,
deepseek,synonym,newleetcode.json,Q00018,0.3,,
deepseek,synonym,newleetcode.json,Q00018,0.3,,
deepseek,synonym,newleetcode.json,Q00018,0.3,,
deepseek,synonym,newleetcode.json,Q00018,0.35,,
