model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,oldleetcode.json,Q00002,0.0,,
deepseek,keyboard,oldleetcode.json,Q00002,0.0,,
deepseek,keyboard,oldleetcode.json,Q00002,0.0,,
deepseek,keyboard,oldleetcode.json,Q00002,0.0,,
deepseek,keyboard,oldleetcode.json,Q00002,0.05,,
deepseek,keyboard,oldleetcode.json,Q00002,0.05,,
deepseek,keyboard,oldleetcode.json,Q00002,0.05,,
deepseek,keyboard,oldleetcode.json,Q00002,0.05,,
deepseek,keyboard,oldleetcode.json,Q00002,0.05,,
deepseek,keyboard,oldleetcode.json,Q00002,0.1,,
deepseek,keyboard,oldleetcode.json,Q00002,0.1,,
deepseek,keyboard,oldleetcode.json,Q00002,0.1,,
deepseek,keyboard,oldleetcode.json,Q00002,0.1,,
deepseek,keyboard,oldleetcode.json,Q00002,0.1,,
deepseek,keyboard,oldleetcode.json,Q00002,0.15,,
deepseek,keyboard,oldleetcode.json,Q00002,0.15,,
deepseek,keyboard,oldleetcode.json,Q00002,0.15,,
deepseek,keyboard,oldleetcode.json,Q00002,0.15,,
deepseek,keyboard,oldleetcode.json,Q00002,0.15,,
deepseek,keyboard,oldleetcode.json,Q00002,0.2,,
deepseek,keyboard,oldleetcode.json,Q00002,0.2,,
deepseek,keyboard,oldleetcode.json,Q00002,0.2,,
deepseek,keyboard,oldleetcode.json,Q00002,0.2,,
deepseek,keyboard,oldleetcode.json,Q00002,0.25,,
deepseek,keyboard,oldleetcode.json,Q00002,0.25,,
deepseek,keyboard,oldleetcode.json,Q00002,0.25,,
deepseek,keyboard,oldleetcode.json,Q00002,0.25,,
deepseek,keyboard,oldleetcode.json,Q00002,0.25,,
deepseek,keyboard,oldleetcode.json,Q00002,0.3,,
deepseek,keyboard,oldleetcode.json,Q00002,0.3,,
deepseek,keyboard,oldleetcode.json,Q00002,0.3,,
deepseek,keyboard,oldleetcode.json,Q00002,0.3,,
deepseek,keyboard,oldleetcode.json,Q00002,0.3,,
deepseek,keyboard,oldleetcode.json,Q00002,0.35,,
