model,method,dataset,task,augmentation_rate,tsed_score,bert_score
openai,paraphraser,newleetcode.json,Q00000,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.25,,
openai,paraphraser,newleetcode.json,Q00000,0.25,,
openai,paraphraser,newleetcode.json,Q00000,0.25,,
openai,paraphraser,newleetcode.json,Q00000,0.25,,
openai,paraphraser,newleetcode.json,Q00000,0.25,,
openai,paraphraser,newleetcode.json,Q00000,0.6,0.8520833333333332,0.9942609667778015
openai,paraphraser,newleetcode.json,Q00000,0.6,0.8520833333333332,0.9942609667778015
openai,paraphraser,newleetcode.json,Q00000,0.6,0.8520833333333332,0.9942609667778015
openai,paraphraser,newleetcode.json,Q00000,0.6,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.6,1.0,1.0
openai,paraphraser,newleetcode.json,Q00000,0.9,,
openai,paraphraser,newleetcode.json,Q00000,0.9,,
openai,paraphraser,newleetcode.json,Q00000,0.9,,
openai,paraphraser,newleetcode.json,Q00000,0.9,,
openai,paraphraser,newleetcode.json,Q00000,0.9,,
