model,method,dataset,task,augmentation_rate,tsed_score,bert_score
openai,paraphraser,newleetcode.json,Q00001,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00001,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00001,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00001,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00001,0.0,1.0,1.0
openai,paraphraser,newleetcode.json,Q00001,0.25,,
openai,paraphraser,newleetcode.json,Q00001,0.25,,
openai,paraphraser,newleetcode.json,Q00001,0.25,,
openai,paraphraser,newleetcode.json,Q00001,0.25,,
openai,paraphraser,newleetcode.json,Q00001,0.25,,
openai,paraphraser,newleetcode.json,Q00001,0.6,1.0,0.9975345730781555
openai,paraphraser,newleetcode.json,Q00001,0.6,1.0,0.9975345730781555
openai,paraphraser,newleetcode.json,Q00001,0.6,1.0,0.9975345730781555
openai,paraphraser,newleetcode.json,Q00001,0.6,1.0,0.9969369769096375
openai,paraphraser,newleetcode.json,Q00001,0.6,1.0,0.9969369769096375
openai,paraphraser,newleetcode.json,Q00001,0.9,,
openai,paraphraser,newleetcode.json,Q00001,0.9,,
openai,paraphraser,newleetcode.json,Q00001,0.9,,
openai,paraphraser,newleetcode.json,Q00001,0.9,,
openai,paraphraser,newleetcode.json,Q00001,0.9,,
