model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,paraphraser,ourdataset.json,Q00002,0.0,0.42334540123440767,0.9597685933113098
deepseek,paraphraser,ourdataset.json,Q00002,0.0,0.42670143415907563,0.9595626592636108
deepseek,paraphraser,ourdataset.json,Q00002,0.0,,
deepseek,paraphraser,ourdataset.json,Q00002,0.0,,
deepseek,paraphraser,ourdataset.json,Q00002,0.0,,
deepseek,paraphraser,ourdataset.json,Q00002,0.25,,
deepseek,paraphraser,ourdataset.json,Q00002,0.25,,
deepseek,paraphraser,ourdataset.json,Q00002,0.25,,
deepseek,paraphraser,ourdataset.json,Q00002,0.25,,
deepseek,paraphraser,ourdataset.json,Q00002,0.25,,
deepseek,paraphraser,ourdataset.json,Q00002,0.6,0.2821896880967684,0.955508828163147
deepseek,paraphraser,ourdataset.json,Q00002,0.6,,
deepseek,paraphraser,ourdataset.json,Q00002,0.6,,
deepseek,paraphraser,ourdataset.json,Q00002,0.6,,
deepseek,paraphraser,ourdataset.json,Q00002,0.6,,
deepseek,paraphraser,ourdataset.json,Q00002,0.9,,
deepseek,paraphraser,ourdataset.json,Q00002,0.9,,
deepseek,paraphraser,ourdataset.json,Q00002,0.9,,
deepseek,paraphraser,ourdataset.json,Q00002,0.9,,
deepseek,paraphraser,ourdataset.json,Q00002,0.9,,
