model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,paraphraser,ourdataset.json,Q00001,0.0,0.4208505467800882,0.9632851481437683
deepseek,paraphraser,ourdataset.json,Q00001,0.0,0.41658578679108305,0.9593459367752075
deepseek,paraphraser,ourdataset.json,Q00001,0.0,,
deepseek,paraphraser,ourdataset.json,Q00001,0.0,,
deepseek,paraphraser,ourdataset.json,Q00001,0.0,,
deepseek,paraphraser,ourdataset.json,Q00001,0.25,,
deepseek,paraphraser,ourdataset.json,Q00001,0.25,,
deepseek,paraphraser,ourdataset.json,Q00001,0.25,,
deepseek,paraphraser,ourdataset.json,Q00001,0.25,,
deepseek,paraphraser,ourdataset.json,Q00001,0.25,,
deepseek,paraphraser,ourdataset.json,Q00001,0.6,0.2541432192608871,0.9508038759231567
deepseek,paraphraser,ourdataset.json,Q00001,0.6,,
deepseek,paraphraser,ourdataset.json,Q00001,0.6,,
deepseek,paraphraser,ourdataset.json,Q00001,0.6,,
deepseek,paraphraser,ourdataset.json,Q00001,0.6,0.2757647613687698,0.952606201171875
deepseek,paraphraser,ourdataset.json,Q00001,0.9,,
deepseek,paraphraser,ourdataset.json,Q00001,0.9,,
deepseek,paraphraser,ourdataset.json,Q00001,0.9,,
deepseek,paraphraser,ourdataset.json,Q00001,0.9,,
deepseek,paraphraser,ourdataset.json,Q00001,0.9,,
