model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,oldleetcode.json,Q00017,0.0,1.0,0.9999998807907104
gemini,keyboard,oldleetcode.json,Q00017,0.0,,
gemini,keyboard,oldleetcode.json,Q00017,0.0,,
gemini,keyboard,oldleetcode.json,Q00017,0.0,,
gemini,keyboard,oldleetcode.json,Q00017,0.0,,
gemini,keyboard,oldleetcode.json,Q00017,0.05,,
gemini,keyboard,oldleetcode.json,Q00017,0.05,,
gemini,keyboard,oldleetcode.json,Q00017,0.05,,
gemini,keyboard,oldleetcode.json,Q00017,0.05,,
gemini,keyboard,oldleetcode.json,Q00017,0.05,,
gemini,keyboard,oldleetcode.json,Q00017,0.1,,
gemini,keyboard,oldleetcode.json,Q00017,0.1,,
gemini,keyboard,oldleetcode.json,Q00017,0.1,,
gemini,keyboard,oldleetcode.json,Q00017,0.1,,
gemini,keyboard,oldleetcode.json,Q00017,0.1,,
gemini,keyboard,oldleetcode.json,Q00017,0.15,,
gemini,keyboard,oldleetcode.json,Q00017,0.15,,
gemini,keyboard,oldleetcode.json,Q00017,0.15,,
gemini,keyboard,oldleetcode.json,Q00017,0.15,,
gemini,keyboard,oldleetcode.json,Q00017,0.15,,
gemini,keyboard,oldleetcode.json,Q00017,0.2,1.0,0.9999998807907104
gemini,keyboard,oldleetcode.json,Q00017,0.2,,
gemini,keyboard,oldleetcode.json,Q00017,0.2,,
gemini,keyboard,oldleetcode.json,Q00017,0.2,,
gemini,keyboard,oldleetcode.json,Q00017,0.2,,
gemini,keyboard,oldleetcode.json,Q00017,0.25,,
gemini,keyboard,oldleetcode.json,Q00017,0.25,,
gemini,keyboard,oldleetcode.json,Q00017,0.25,,
gemini,keyboard,oldleetcode.json,Q00017,0.25,,
gemini,keyboard,oldleetcode.json,Q00017,0.25,,
gemini,keyboard,oldleetcode.json,Q00017,0.3,,
gemini,keyboard,oldleetcode.json,Q00017,0.3,,
gemini,keyboard,oldleetcode.json,Q00017,0.3,,
gemini,keyboard,oldleetcode.json,Q00017,0.3,,
gemini,keyboard,oldleetcode.json,Q00017,0.3,,
gemini,keyboard,oldleetcode.json,Q00017,0.35,,
gemini,keyboard,oldleetcode.json,Q00017,0.35,,
gemini,keyboard,oldleetcode.json,Q00017,0.35,,
gemini,keyboard,oldleetcode.json,Q00017,0.35,,
gemini,keyboard,oldleetcode.json,Q00017,0.35,,
gemini,keyboard,oldleetcode.json,Q00017,0.4,0.5155709342560559,0.9891893267631531
gemini,keyboard,oldleetcode.json,Q00017,0.4,,
gemini,keyboard,oldleetcode.json,Q00017,0.4,,
gemini,keyboard,oldleetcode.json,Q00017,0.4,,
gemini,keyboard,oldleetcode.json,Q00017,0.4,,
gemini,keyboard,oldleetcode.json,Q00017,0.45,,
gemini,keyboard,oldleetcode.json,Q00017,0.45,,
gemini,keyboard,oldleetcode.json,Q00017,0.45,,
gemini,keyboard,oldleetcode.json,Q00017,0.45,,
gemini,keyboard,oldleetcode.json,Q00017,0.45,,
gemini,keyboard,oldleetcode.json,Q00017,0.5,,
gemini,keyboard,oldleetcode.json,Q00017,0.5,,
gemini,keyboard,oldleetcode.json,Q00017,0.5,,
gemini,keyboard,oldleetcode.json,Q00017,0.5,,
gemini,keyboard,oldleetcode.json,Q00017,0.5,,
gemini,keyboard,oldleetcode.json,Q00017,0.55,,
gemini,keyboard,oldleetcode.json,Q00017,0.55,,
gemini,keyboard,oldleetcode.json,Q00017,0.55,,
gemini,keyboard,oldleetcode.json,Q00017,0.55,,
gemini,keyboard,oldleetcode.json,Q00017,0.55,,
gemini,keyboard,oldleetcode.json,Q00017,0.6,0.3160349854227401,0.9676576852798462
gemini,keyboard,oldleetcode.json,Q00017,0.6,,
gemini,keyboard,oldleetcode.json,Q00017,0.6,,
gemini,keyboard,oldleetcode.json,Q00017,0.6,,
gemini,keyboard,oldleetcode.json,Q00017,0.6,,
gemini,keyboard,oldleetcode.json,Q00017,0.65,,
gemini,keyboard,oldleetcode.json,Q00017,0.65,,
gemini,keyboard,oldleetcode.json,Q00017,0.65,,
gemini,keyboard,oldleetcode.json,Q00017,0.65,,
gemini,keyboard,oldleetcode.json,Q00017,0.65,,
gemini,keyboard,oldleetcode.json,Q00017,0.7,,
gemini,keyboard,oldleetcode.json,Q00017,0.7,,
gemini,keyboard,oldleetcode.json,Q00017,0.7,,
gemini,keyboard,oldleetcode.json,Q00017,0.7,,
gemini,keyboard,oldleetcode.json,Q00017,0.7,,
gemini,keyboard,oldleetcode.json,Q00017,0.75,,
gemini,keyboard,oldleetcode.json,Q00017,0.75,,
gemini,keyboard,oldleetcode.json,Q00017,0.75,,
gemini,keyboard,oldleetcode.json,Q00017,0.75,,
gemini,keyboard,oldleetcode.json,Q00017,0.75,,
gemini,keyboard,oldleetcode.json,Q00017,0.8,0.09649122807017556,0.9522296190261841
gemini,keyboard,oldleetcode.json,Q00017,0.8,,
gemini,keyboard,oldleetcode.json,Q00017,0.8,,
gemini,keyboard,oldleetcode.json,Q00017,0.8,,
gemini,keyboard,oldleetcode.json,Q00017,0.8,,
gemini,keyboard,oldleetcode.json,Q00017,0.85,,
gemini,keyboard,oldleetcode.json,Q00017,0.85,,
gemini,keyboard,oldleetcode.json,Q00017,0.85,,
gemini,keyboard,oldleetcode.json,Q00017,0.85,,
gemini,keyboard,oldleetcode.json,Q00017,0.85,,
gemini,keyboard,oldleetcode.json,Q00017,0.9,,
gemini,keyboard,oldleetcode.json,Q00017,0.9,,
gemini,keyboard,oldleetcode.json,Q00017,0.9,,
gemini,keyboard,oldleetcode.json,Q00017,0.9,,
gemini,keyboard,oldleetcode.json,Q00017,0.9,,
gemini,keyboard,oldleetcode.json,Q00017,0.95,,
gemini,keyboard,oldleetcode.json,Q00017,0.95,,
gemini,keyboard,oldleetcode.json,Q00017,0.95,,
gemini,keyboard,oldleetcode.json,Q00017,0.95,,
gemini,keyboard,oldleetcode.json,Q00017,0.95,,
gemini,keyboard,oldleetcode.json,Q00017,1.0,0.08245614035087724,0.9547775983810425
gemini,keyboard,oldleetcode.json,Q00017,1.0,,
gemini,keyboard,oldleetcode.json,Q00017,1.0,,
gemini,keyboard,oldleetcode.json,Q00017,1.0,,
gemini,keyboard,oldleetcode.json,Q00017,1.0,,
