model,method,dataset,task,augmentation_rate,tsed_score,bert_score
openai,keyboard,oldleetcode.json,Q00004,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00004,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00004,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00004,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00004,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00004,0.05,,
openai,keyboard,oldleetcode.json,Q00004,0.05,,
openai,keyboard,oldleetcode.json,Q00004,0.05,,
openai,keyboard,oldleetcode.json,Q00004,0.05,,
openai,keyboard,oldleetcode.json,Q00004,0.05,,
openai,keyboard,oldleetcode.json,Q00004,0.1,,
openai,keyboard,oldleetcode.json,Q00004,0.1,,
openai,keyboard,oldleetcode.json,Q00004,0.1,,
openai,keyboard,oldleetcode.json,Q00004,0.1,,
openai,keyboard,oldleetcode.json,Q00004,0.1,,
openai,keyboard,oldleetcode.json,Q00004,0.15,,
openai,keyboard,oldleetcode.json,Q00004,0.15,,
openai,keyboard,oldleetcode.json,Q00004,0.15,,
openai,keyboard,oldleetcode.json,Q00004,0.15,,
openai,keyboard,oldleetcode.json,Q00004,0.15,,
openai,keyboard,oldleetcode.json,Q00004,0.2,0.2636942675159239,0.9881514310836792
openai,keyboard,oldleetcode.json,Q00004,0.2,0.2636942675159239,0.9881514310836792
openai,keyboard,oldleetcode.json,Q00004,0.2,0.2636942675159239,0.9881514310836792
openai,keyboard,oldleetcode.json,Q00004,0.2,0.2636942675159239,0.9881514310836792
openai,keyboard,oldleetcode.json,Q00004,0.2,0.2636942675159239,0.9881514310836792
openai,keyboard,oldleetcode.json,Q00004,0.25,,
openai,keyboard,oldleetcode.json,Q00004,0.25,,
openai,keyboard,oldleetcode.json,Q00004,0.25,,
openai,keyboard,oldleetcode.json,Q00004,0.25,,
openai,keyboard,oldleetcode.json,Q00004,0.25,,
openai,keyboard,oldleetcode.json,Q00004,0.3,,
openai,keyboard,oldleetcode.json,Q00004,0.3,,
openai,keyboard,oldleetcode.json,Q00004,0.3,,
openai,keyboard,oldleetcode.json,Q00004,0.3,,
openai,keyboard,oldleetcode.json,Q00004,0.3,,
openai,keyboard,oldleetcode.json,Q00004,0.35,,
openai,keyboard,oldleetcode.json,Q00004,0.35,,
openai,keyboard,oldleetcode.json,Q00004,0.35,,
openai,keyboard,oldleetcode.json,Q00004,0.35,,
openai,keyboard,oldleetcode.json,Q00004,0.35,,
openai,keyboard,oldleetcode.json,Q00004,0.4,0.21146496815286625,0.969927966594696
openai,keyboard,oldleetcode.json,Q00004,0.4,0.17452229299363078,0.9611258506774902
openai,keyboard,oldleetcode.json,Q00004,0.4,0.21146496815286625,0.9682385325431824
openai,keyboard,oldleetcode.json,Q00004,0.4,0.18089171974522314,0.9609494209289551
openai,keyboard,oldleetcode.json,Q00004,0.4,0.17452229299363078,0.9616050720214844
openai,keyboard,oldleetcode.json,Q00004,0.45,,
openai,keyboard,oldleetcode.json,Q00004,0.45,,
openai,keyboard,oldleetcode.json,Q00004,0.45,,
openai,keyboard,oldleetcode.json,Q00004,0.45,,
openai,keyboard,oldleetcode.json,Q00004,0.45,,
openai,keyboard,oldleetcode.json,Q00004,0.5,,
openai,keyboard,oldleetcode.json,Q00004,0.5,,
openai,keyboard,oldleetcode.json,Q00004,0.5,,
openai,keyboard,oldleetcode.json,Q00004,0.5,,
openai,keyboard,oldleetcode.json,Q00004,0.5,,
openai,keyboard,oldleetcode.json,Q00004,0.55,,
openai,keyboard,oldleetcode.json,Q00004,0.55,,
openai,keyboard,oldleetcode.json,Q00004,0.55,,
openai,keyboard,oldleetcode.json,Q00004,0.55,,
openai,keyboard,oldleetcode.json,Q00004,0.55,,
openai,keyboard,oldleetcode.json,Q00004,0.6,0.19490445859872618,0.962207019329071
openai,keyboard,oldleetcode.json,Q00004,0.6,0.19490445859872618,0.9622069597244263
openai,keyboard,oldleetcode.json,Q00004,0.6,0.19490445859872618,0.9622069597244263
openai,keyboard,oldleetcode.json,Q00004,0.6,0.19490445859872618,0.9622069597244263
openai,keyboard,oldleetcode.json,Q00004,0.6,0.19490445859872618,0.9622069597244263
openai,keyboard,oldleetcode.json,Q00004,0.65,,
openai,keyboard,oldleetcode.json,Q00004,0.65,,
openai,keyboard,oldleetcode.json,Q00004,0.65,,
openai,keyboard,oldleetcode.json,Q00004,0.65,,
openai,keyboard,oldleetcode.json,Q00004,0.65,,
openai,keyboard,oldleetcode.json,Q00004,0.7,,
openai,keyboard,oldleetcode.json,Q00004,0.7,,
openai,keyboard,oldleetcode.json,Q00004,0.7,,
openai,keyboard,oldleetcode.json,Q00004,0.7,,
openai,keyboard,oldleetcode.json,Q00004,0.7,,
openai,keyboard,oldleetcode.json,Q00004,0.75,,
openai,keyboard,oldleetcode.json,Q00004,0.75,,
openai,keyboard,oldleetcode.json,Q00004,0.75,,
openai,keyboard,oldleetcode.json,Q00004,0.75,,
openai,keyboard,oldleetcode.json,Q00004,0.75,,
openai,keyboard,oldleetcode.json,Q00004,0.8,0.2598726114649682,0.9716668128967285
openai,keyboard,oldleetcode.json,Q00004,0.8,0.2598726114649682,0.9716668128967285
openai,keyboard,oldleetcode.json,Q00004,0.8,0.23694267515923578,0.9717036485671997
openai,keyboard,oldleetcode.json,Q00004,0.8,0.23694267515923578,0.9717036485671997
openai,keyboard,oldleetcode.json,Q00004,0.8,0.23694267515923578,0.9717036485671997
openai,keyboard,oldleetcode.json,Q00004,0.85,,
openai,keyboard,oldleetcode.json,Q00004,0.85,,
openai,keyboard,oldleetcode.json,Q00004,0.85,,
openai,keyboard,oldleetcode.json,Q00004,0.85,,
openai,keyboard,oldleetcode.json,Q00004,0.85,,
openai,keyboard,oldleetcode.json,Q00004,0.9,,
openai,keyboard,oldleetcode.json,Q00004,0.9,,
openai,keyboard,oldleetcode.json,Q00004,0.9,,
openai,keyboard,oldleetcode.json,Q00004,0.9,,
openai,keyboard,oldleetcode.json,Q00004,0.9,,
openai,keyboard,oldleetcode.json,Q00004,0.95,,
openai,keyboard,oldleetcode.json,Q00004,0.95,,
openai,keyboard,oldleetcode.json,Q00004,0.95,,
openai,keyboard,oldleetcode.json,Q00004,0.95,,
openai,keyboard,oldleetcode.json,Q00004,0.95,,
openai,keyboard,oldleetcode.json,Q00004,1.0,0.20000000000000023,0.9720743298530579
openai,keyboard,oldleetcode.json,Q00004,1.0,0.20000000000000023,0.9720742106437683
openai,keyboard,oldleetcode.json,Q00004,1.0,0.24203821656050964,0.9726294279098511
openai,keyboard,oldleetcode.json,Q00004,1.0,0.24203821656050964,0.9726294279098511
openai,keyboard,oldleetcode.json,Q00004,1.0,0.20000000000000023,0.9720742106437683
