model,method,dataset,task,augmentation_rate,tsed_score,bert_score
openai,keyboard,oldleetcode.json,Q00009,0.0,1.0,0.9999998807907104
openai,keyboard,oldleetcode.json,Q00009,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.0,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.05,,
openai,keyboard,oldleetcode.json,Q00009,0.05,,
openai,keyboard,oldleetcode.json,Q00009,0.05,,
openai,keyboard,oldleetcode.json,Q00009,0.05,,
openai,keyboard,oldleetcode.json,Q00009,0.05,,
openai,keyboard,oldleetcode.json,Q00009,0.1,,
openai,keyboard,oldleetcode.json,Q00009,0.1,,
openai,keyboard,oldleetcode.json,Q00009,0.1,,
openai,keyboard,oldleetcode.json,Q00009,0.1,,
openai,keyboard,oldleetcode.json,Q00009,0.1,,
openai,keyboard,oldleetcode.json,Q00009,0.15,,
openai,keyboard,oldleetcode.json,Q00009,0.15,,
openai,keyboard,oldleetcode.json,Q00009,0.15,,
openai,keyboard,oldleetcode.json,Q00009,0.15,,
openai,keyboard,oldleetcode.json,Q00009,0.15,,
openai,keyboard,oldleetcode.json,Q00009,0.2,1.0,0.9999998807907104
openai,keyboard,oldleetcode.json,Q00009,0.2,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.2,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.2,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.2,1.0,1.0
openai,keyboard,oldleetcode.json,Q00009,0.25,,
openai,keyboard,oldleetcode.json,Q00009,0.25,,
openai,keyboard,oldleetcode.json,Q00009,0.25,,
openai,keyboard,oldleetcode.json,Q00009,0.25,,
openai,keyboard,oldleetcode.json,Q00009,0.25,,
openai,keyboard,oldleetcode.json,Q00009,0.3,,
openai,keyboard,oldleetcode.json,Q00009,0.3,,
openai,keyboard,oldleetcode.json,Q00009,0.3,,
openai,keyboard,oldleetcode.json,Q00009,0.3,,
openai,keyboard,oldleetcode.json,Q00009,0.3,,
openai,keyboard,oldleetcode.json,Q00009,0.35,,
openai,keyboard,oldleetcode.json,Q00009,0.35,,
openai,keyboard,oldleetcode.json,Q00009,0.35,,
openai,keyboard,oldleetcode.json,Q00009,0.35,,
openai,keyboard,oldleetcode.json,Q00009,0.35,,
openai,keyboard,oldleetcode.json,Q00009,0.4,0.7008928571428574,0.9929453730583191
openai,keyboard,oldleetcode.json,Q00009,0.4,0.7008928571428574,0.9929454922676086
openai,keyboard,oldleetcode.json,Q00009,0.4,0.7607142857142859,0.993864893913269
openai,keyboard,oldleetcode.json,Q00009,0.4,0.7008928571428574,0.9929454922676086
openai,keyboard,oldleetcode.json,Q00009,0.4,0.8482142857142858,0.9944275617599487
openai,keyboard,oldleetcode.json,Q00009,0.45,,
openai,keyboard,oldleetcode.json,Q00009,0.45,,
openai,keyboard,oldleetcode.json,Q00009,0.45,,
openai,keyboard,oldleetcode.json,Q00009,0.45,,
openai,keyboard,oldleetcode.json,Q00009,0.45,,
openai,keyboard,oldleetcode.json,Q00009,0.5,,
openai,keyboard,oldleetcode.json,Q00009,0.5,,
openai,keyboard,oldleetcode.json,Q00009,0.5,,
openai,keyboard,oldleetcode.json,Q00009,0.5,,
openai,keyboard,oldleetcode.json,Q00009,0.5,,
openai,keyboard,oldleetcode.json,Q00009,0.55,,
openai,keyboard,oldleetcode.json,Q00009,0.55,,
openai,keyboard,oldleetcode.json,Q00009,0.55,,
openai,keyboard,oldleetcode.json,Q00009,0.55,,
openai,keyboard,oldleetcode.json,Q00009,0.55,,
openai,keyboard,oldleetcode.json,Q00009,0.6,0.85625,0.9947229623794556
openai,keyboard,oldleetcode.json,Q00009,0.6,0.8482142857142858,0.9941423535346985
openai,keyboard,oldleetcode.json,Q00009,0.6,0.8482142857142858,0.9941423535346985
openai,keyboard,oldleetcode.json,Q00009,0.6,0.85625,0.9947229623794556
openai,keyboard,oldleetcode.json,Q00009,0.6,0.85625,0.9947229623794556
openai,keyboard,oldleetcode.json,Q00009,0.65,,
openai,keyboard,oldleetcode.json,Q00009,0.65,,
openai,keyboard,oldleetcode.json,Q00009,0.65,,
openai,keyboard,oldleetcode.json,Q00009,0.65,,
openai,keyboard,oldleetcode.json,Q00009,0.65,,
openai,keyboard,oldleetcode.json,Q00009,0.7,,
openai,keyboard,oldleetcode.json,Q00009,0.7,,
openai,keyboard,oldleetcode.json,Q00009,0.7,,
openai,keyboard,oldleetcode.json,Q00009,0.7,,
openai,keyboard,oldleetcode.json,Q00009,0.7,,
openai,keyboard,oldleetcode.json,Q00009,0.75,,
openai,keyboard,oldleetcode.json,Q00009,0.75,,
openai,keyboard,oldleetcode.json,Q00009,0.75,,
openai,keyboard,oldleetcode.json,Q00009,0.75,,
openai,keyboard,oldleetcode.json,Q00009,0.75,,
openai,keyboard,oldleetcode.json,Q00009,0.8,0.85625,0.995151162147522
openai,keyboard,oldleetcode.json,Q00009,0.8,0.85625,0.9951510429382324
openai,keyboard,oldleetcode.json,Q00009,0.8,0.85625,0.9951510429382324
openai,keyboard,oldleetcode.json,Q00009,0.8,0.85625,0.9951510429382324
openai,keyboard,oldleetcode.json,Q00009,0.8,0.7446428571428573,0.9929526448249817
openai,keyboard,oldleetcode.json,Q00009,0.85,,
openai,keyboard,oldleetcode.json,Q00009,0.85,,
openai,keyboard,oldleetcode.json,Q00009,0.85,,
openai,keyboard,oldleetcode.json,Q00009,0.85,,
openai,keyboard,oldleetcode.json,Q00009,0.85,,
openai,keyboard,oldleetcode.json,Q00009,0.9,,
openai,keyboard,oldleetcode.json,Q00009,0.9,,
openai,keyboard,oldleetcode.json,Q00009,0.9,,
openai,keyboard,oldleetcode.json,Q00009,0.9,,
openai,keyboard,oldleetcode.json,Q00009,0.9,,
openai,keyboard,oldleetcode.json,Q00009,0.95,,
openai,keyboard,oldleetcode.json,Q00009,0.95,,
openai,keyboard,oldleetcode.json,Q00009,0.95,,
openai,keyboard,oldleetcode.json,Q00009,0.95,,
openai,keyboard,oldleetcode.json,Q00009,0.95,,
openai,keyboard,oldleetcode.json,Q00009,1.0,0.7446428571428573,0.9930524826049805
openai,keyboard,oldleetcode.json,Q00009,1.0,0.85625,0.995036244392395
openai,keyboard,oldleetcode.json,Q00009,1.0,0.84375,0.9941514134407043
openai,keyboard,oldleetcode.json,Q00009,1.0,0.84375,0.9941514134407043
openai,keyboard,oldleetcode.json,Q00009,1.0,0.84375,0.9941514134407043
