model,method,dataset,task,augmentation_rate,tsed_score,bert_score
openai,synonym,oldleetcode.json,Q00000,0.0,1.0,1.0
openai,synonym,oldleetcode.json,Q00000,0.0,,
openai,synonym,oldleetcode.json,Q00000,0.0,,
openai,synonym,oldleetcode.json,Q00000,0.0,,
openai,synonym,oldleetcode.json,Q00000,0.0,,
openai,synonym,oldleetcode.json,Q00000,0.05,,
openai,synonym,oldleetcode.json,Q00000,0.05,,
openai,synonym,oldleetcode.json,Q00000,0.05,,
openai,synonym,oldleetcode.json,Q00000,0.05,,
openai,synonym,oldleetcode.json,Q00000,0.05,,
openai,synonym,oldleetcode.json,Q00000,0.1,,
openai,synonym,oldleetcode.json,Q00000,0.1,,
openai,synonym,oldleetcode.json,Q00000,0.1,,
openai,synonym,oldleetcode.json,Q00000,0.1,,
openai,synonym,oldleetcode.json,Q00000,0.1,,
openai,synonym,oldleetcode.json,Q00000,0.15,,
openai,synonym,oldleetcode.json,Q00000,0.15,,
openai,synonym,oldleetcode.json,Q00000,0.15,,
openai,synonym,oldleetcode.json,Q00000,0.15,,
openai,synonym,oldleetcode.json,Q00000,0.15,,
openai,synonym,oldleetcode.json,Q00000,0.2,1.0,0.9997888803482056
openai,synonym,oldleetcode.json,Q00000,0.2,,
openai,synonym,oldleetcode.json,Q00000,0.2,,
openai,synonym,oldleetcode.json,Q00000,0.2,,
openai,synonym,oldleetcode.json,Q00000,0.2,,
openai,synonym,oldleetcode.json,Q00000,0.25,,
openai,synonym,oldleetcode.json,Q00000,0.25,,
openai,synonym,oldleetcode.json,Q00000,0.25,,
openai,synonym,oldleetcode.json,Q00000,0.25,,
openai,synonym,oldleetcode.json,Q00000,0.25,,
openai,synonym,oldleetcode.json,Q00000,0.3,,
openai,synonym,oldleetcode.json,Q00000,0.3,,
openai,synonym,oldleetcode.json,Q00000,0.3,,
openai,synonym,oldleetcode.json,Q00000,0.3,,
openai,synonym,oldleetcode.json,Q00000,0.3,,
openai,synonym,oldleetcode.json,Q00000,0.35,,
openai,synonym,oldleetcode.json,Q00000,0.35,,
openai,synonym,oldleetcode.json,Q00000,0.35,,
openai,synonym,oldleetcode.json,Q00000,0.35,,
openai,synonym,oldleetcode.json,Q00000,0.35,,
openai,synonym,oldleetcode.json,Q00000,0.4,1.0,0.9997888803482056
openai,synonym,oldleetcode.json,Q00000,0.4,,
openai,synonym,oldleetcode.json,Q00000,0.4,,
openai,synonym,oldleetcode.json,Q00000,0.4,,
openai,synonym,oldleetcode.json,Q00000,0.4,,
openai,synonym,oldleetcode.json,Q00000,0.45,,
openai,synonym,oldleetcode.json,Q00000,0.45,,
openai,synonym,oldleetcode.json,Q00000,0.45,,
openai,synonym,oldleetcode.json,Q00000,0.45,,
openai,synonym,oldleetcode.json,Q00000,0.45,,
openai,synonym,oldleetcode.json,Q00000,0.5,,
openai,synonym,oldleetcode.json,Q00000,0.5,,
openai,synonym,oldleetcode.json,Q00000,0.5,,
openai,synonym,oldleetcode.json,Q00000,0.5,,
openai,synonym,oldleetcode.json,Q00000,0.5,,
openai,synonym,oldleetcode.json,Q00000,0.55,,
openai,synonym,oldleetcode.json,Q00000,0.55,,
openai,synonym,oldleetcode.json,Q00000,0.55,,
openai,synonym,oldleetcode.json,Q00000,0.55,,
openai,synonym,oldleetcode.json,Q00000,0.55,,
openai,synonym,oldleetcode.json,Q00000,0.6,1.0,0.9997888803482056
openai,synonym,oldleetcode.json,Q00000,0.6,,
openai,synonym,oldleetcode.json,Q00000,0.6,,
openai,synonym,oldleetcode.json,Q00000,0.6,,
openai,synonym,oldleetcode.json,Q00000,0.6,,
openai,synonym,oldleetcode.json,Q00000,0.65,,
openai,synonym,oldleetcode.json,Q00000,0.65,,
openai,synonym,oldleetcode.json,Q00000,0.65,,
openai,synonym,oldleetcode.json,Q00000,0.65,,
openai,synonym,oldleetcode.json,Q00000,0.65,,
openai,synonym,oldleetcode.json,Q00000,0.7,,
openai,synonym,oldleetcode.json,Q00000,0.7,,
openai,synonym,oldleetcode.json,Q00000,0.7,,
openai,synonym,oldleetcode.json,Q00000,0.7,,
openai,synonym,oldleetcode.json,Q00000,0.7,,
openai,synonym,oldleetcode.json,Q00000,0.75,,
openai,synonym,oldleetcode.json,Q00000,0.75,,
openai,synonym,oldleetcode.json,Q00000,0.75,,
openai,synonym,oldleetcode.json,Q00000,0.75,,
openai,synonym,oldleetcode.json,Q00000,0.75,,
openai,synonym,oldleetcode.json,Q00000,0.8,0.9787234042553191,0.9924968481063843
openai,synonym,oldleetcode.json,Q00000,0.8,,
openai,synonym,oldleetcode.json,Q00000,0.8,,
openai,synonym,oldleetcode.json,Q00000,0.8,,
openai,synonym,oldleetcode.json,Q00000,0.8,,
openai,synonym,oldleetcode.json,Q00000,0.85,,
openai,synonym,oldleetcode.json,Q00000,0.85,,
openai,synonym,oldleetcode.json,Q00000,0.85,,
openai,synonym,oldleetcode.json,Q00000,0.85,,
openai,synonym,oldleetcode.json,Q00000,0.85,,
openai,synonym,oldleetcode.json,Q00000,0.9,,
openai,synonym,oldleetcode.json,Q00000,0.9,,
openai,synonym,oldleetcode.json,Q00000,0.9,,
openai,synonym,oldleetcode.json,Q00000,0.9,,
openai,synonym,oldleetcode.json,Q00000,0.9,,
openai,synonym,oldleetcode.json,Q00000,0.95,,
openai,synonym,oldleetcode.json,Q00000,0.95,,
openai,synonym,oldleetcode.json,Q00000,0.95,,
openai,synonym,oldleetcode.json,Q00000,0.95,,
openai,synonym,oldleetcode.json,Q00000,0.95,,
openai,synonym,oldleetcode.json,Q00000,1.0,1.0,1.0
openai,synonym,oldleetcode.json,Q00000,1.0,,
openai,synonym,oldleetcode.json,Q00000,1.0,,
openai,synonym,oldleetcode.json,Q00000,1.0,,
openai,synonym,oldleetcode.json,Q00000,1.0,,
